ax,ay,az
25.0,50.0,1130.0 
36.0,39.0,1138.0 
32.0,33.0,1137.0 
29.0,39.0,1148.0 
29.0,38.0,1142.0 
36.0,36.0,1144.0 
41.0,26.0,1143.0 
43.0,18.0,1150.0 
49.0,22.0,1142.0 
35.0,27.0,1139.0 
44.0,27.0,1134.0 
42.0,33.0,1129.0 
39.0,36.0,1129.0 
45.0,42.0,1133.0 
52.0,31.0,1132.0 
63.0,38.0,1126.0 
61.0,45.0,1121.0 
34.0,52.0,1128.0 
40.0,56.0,1129.0 
34.0,60.0,1130.0 
27.0,77.0,1130.0 
31.0,45.0,1151.0 
32.0,36.0,1143.0 
10.0,27.0,1155.0 
9.0,27.0,1148.0 
8.0,35.0,1141.0 
-8.0,55.0,1137.0 
-7.0,58.0,1145.0 
-6.0,60.0,1158.0 
-59.0,64.0,1187.0 
-44.0,75.0,1170.0 
-56.0,78.0,1187.0 
-80.0,111.0,1165.0 
-125.0,136.0,1147.0 
-161.0,166.0,1127.0 
-195.0,173.0,1072.0 
-269.0,254.0,1066.0 
-270.0,258.0,1077.0 
-247.0,251.0,1069.0 
-200.0,254.0,1046.0 
-153.0,275.0,1025.0 
-156.0,223.0,1003.0 
-92.0,212.0,989.0 
-94.0,185.0,992.0 
-82.0,150.0,987.0 
-53.0,179.0,949.0 
-79.0,177.0,950.0 
-78.0,181.0,914.0 
-61.0,169.0,924.0 
-31.0,96.0,894.0 
-12.0,82.0,897.0 
-11.0,-18.0,901.0 
27.0,-85.0,905.0 
16.0,-115.0,907.0 
0.0,-89.0,920.0 
20.0,-18.0,900.0 
12.0,7.0,909.0 
22.0,23.0,886.0 
24.0,43.0,863.0 
105.0,-60.0,905.0 
108.0,-127.0,938.0 
142.0,-186.0,917.0 
117.0,-195.0,923.0 
166.0,-190.0,891.0 
188.0,-213.0,882.0 
159.0,-236.0,871.0 
191.0,-184.0,916.0 
263.0,-176.0,897.0 
282.0,-204.0,855.0 
284.0,-262.0,853.0 
274.0,-334.0,933.0 
442.0,-549.0,1033.0 
420.0,-614.0,1119.0 
309.0,-616.0,1130.0 
190.0,-454.0,1161.0 
167.0,-379.0,1151.0 
165.0,-324.0,1135.0 
135.0,-323.0,1157.0 
141.0,-460.0,1164.0 
184.0,-575.0,1216.0 
229.0,-646.0,1259.0 
208.0,-716.0,1352.0 
152.0,-629.0,1348.0 
52.0,-527.0,1310.0 
36.0,-407.0,1236.0 
-15.0,-357.0,1220.0 
-63.0,-341.0,1184.0 
4.0,-329.0,1211.0 
92.0,-415.0,1278.0 
152.0,-448.0,1294.0 
70.0,-462.0,1347.0 
16.0,-383.0,1398.0 
-113.0,-364.0,1387.0 
-228.0,-300.0,1360.0 
-287.0,-231.0,1330.0 
-333.0,-204.0,1336.0 
-316.0,-202.0,1314.0 
-256.0,-197.0,1304.0 
-200.0,-245.0,1303.0 
-108.0,-307.0,1300.0 
-34.0,-357.0,1276.0 
-45.0,-356.0,1282.0 
-163.0,-319.0,1267.0 
-234.0,-266.0,1262.0 
-282.0,-210.0,1275.0 
-295.0,-129.0,1271.0 
-240.0,-109.0,1250.0 
-212.0,-171.0,1254.0 
-156.0,-180.0,1212.0 
-145.0,-192.0,1218.0 
-302.0,-166.0,1273.0 
-360.0,-139.0,1278.0 
-351.0,-96.0,1250.0 
-352.0,-43.0,1228.0 
-300.0,-53.0,1227.0 
-280.0,-56.0,1215.0 
-264.0,-63.0,1220.0 
-181.0,-117.0,1222.0 
-177.0,-142.0,1228.0 
-181.0,-158.0,1225.0 
-207.0,-163.0,1272.0 
-285.0,-110.0,1239.0 
-306.0,-80.0,1221.0 
-309.0,-54.0,1221.0 
-300.0,-5.0,1215.0 
-288.0,3.0,1214.0 
-305.0,-14.0,1252.0 
-312.0,-4.0,1258.0 
-324.0,-2.0,1270.0 
-347.0,-7.0,1278.0 
-364.0,-14.0,1277.0 
-363.0,-4.0,1293.0 
-347.0,-35.0,1300.0 
-364.0,-38.0,1287.0 
-334.0,-15.0,1266.0 
-333.0,26.0,1224.0 
-375.0,97.0,1173.0 
-438.0,120.0,1181.0 
-449.0,134.0,1180.0 
-481.0,127.0,1192.0 
-437.0,94.0,1185.0 
-368.0,114.0,1143.0 
-342.0,115.0,1106.0 
-341.0,135.0,1080.0 
-313.0,163.0,1035.0 
-331.0,156.0,1041.0 
-333.0,164.0,1053.0 
-311.0,167.0,1012.0 
-269.0,179.0,998.0 
-289.0,186.0,1002.0 
-276.0,170.0,984.0 
-281.0,156.0,996.0 
-343.0,155.0,1011.0 
-351.0,162.0,1004.0 
-320.0,180.0,980.0 
-318.0,202.0,988.0 
-309.0,201.0,979.0 
-250.0,208.0,958.0 
-228.0,212.0,939.0 
-238.0,206.0,931.0 
-220.0,185.0,925.0 
-193.0,167.0,930.0 
-193.0,145.0,938.0 
-195.0,155.0,956.0 
-163.0,142.0,940.0 
-154.0,145.0,926.0 
-180.0,131.0,936.0 
-147.0,116.0,910.0 
-122.0,122.0,892.0 
-133.0,127.0,896.0 
-97.0,133.0,909.0 
-55.0,138.0,925.0 
0.0,132.0,921.0 
10.0,142.0,914.0 
-25.0,146.0,919.0 
15.0,115.0,916.0 
33.0,106.0,919.0 
19.0,111.0,945.0 
19.0,91.0,989.0 
34.0,89.0,1000.0 
41.0,55.0,1037.0 
74.0,46.0,1047.0 
122.0,24.0,1044.0 
186.0,5.0,1046.0 
190.0,15.0,1035.0 
196.0,30.0,1046.0 
199.0,-26.0,1040.0 
235.0,-31.0,1064.0 
226.0,-25.0,1077.0 
254.0,-42.0,1066.0 
257.0,-96.0,1105.0 
239.0,-100.0,1111.0 
294.0,-149.0,1113.0 
283.0,-174.0,1141.0 
27.0,36.0,1137.0 
35.0,34.0,1135.0 
29.0,21.0,1147.0 
31.0,23.0,1136.0 
29.0,32.0,1146.0 
36.0,35.0,1146.0 
39.0,42.0,1140.0 
27.0,42.0,1142.0 
14.0,44.0,1147.0 
25.0,9.0,1154.0 
17.0,49.0,1150.0 
16.0,63.0,1173.0 
40.0,33.0,1155.0 
0.0,53.0,1166.0 
-1.0,32.0,1167.0 
-11.0,44.0,1166.0 
-25.0,62.0,1165.0 
-5.0,78.0,1157.0 
-24.0,73.0,1175.0 
-24.0,74.0,1180.0 
-33.0,94.0,1198.0 
-41.0,119.0,1158.0 
-71.0,175.0,1149.0 
-97.0,187.0,1143.0 
-166.0,220.0,1185.0 
-294.0,231.0,1202.0 
-321.0,250.0,1198.0 
-359.0,275.0,1199.0 
-377.0,267.0,1158.0 
-354.0,318.0,1132.0 
-299.0,321.0,1077.0 
-245.0,303.0,1057.0 
-187.0,221.0,1011.0 
-70.0,181.0,969.0 
-41.0,145.0,948.0 
-43.0,120.0,921.0 
-35.0,99.0,882.0 
-53.0,113.0,846.0 
-67.0,126.0,850.0 
-22.0,148.0,792.0 
53.0,140.0,780.0 
165.0,136.0,762.0 
179.0,68.0,773.0 
221.0,0.0,751.0 
201.0,-115.0,814.0 
205.0,-149.0,818.0 
160.0,-185.0,816.0 
105.0,-186.0,817.0 
68.0,-183.0,840.0 
87.0,-208.0,834.0 
119.0,-231.0,849.0 
176.0,-239.0,858.0 
285.0,-257.0,891.0 
321.0,-304.0,936.0 
314.0,-355.0,967.0 
232.0,-356.0,973.0 
114.0,-263.0,962.0 
102.0,-173.0,938.0 
47.0,-161.0,933.0 
66.0,-215.0,987.0 
185.0,-322.0,1032.0 
307.0,-412.0,1063.0 
315.0,-591.0,1067.0 
346.0,-572.0,1180.0 
212.0,-477.0,1147.0 
82.0,-393.0,1103.0 
-24.0,-327.0,1076.0 
-87.0,-323.0,1051.0 
-6.0,-374.0,1091.0 
208.0,-414.0,1099.0 
388.0,-515.0,1145.0 
429.0,-743.0,1325.0 
329.0,-691.0,1322.0 
225.0,-607.0,1275.0 
15.0,-497.0,1279.0 
-112.0,-424.0,1266.0 
-133.0,-397.0,1229.0 
-145.0,-425.0,1228.0 
-60.0,-382.0,1198.0 
99.0,-513.0,1247.0 
154.0,-653.0,1279.0 
170.0,-813.0,1303.0 
189.0,-712.0,1382.0 
-140.0,-467.0,1367.0 
-247.0,-325.0,1307.0 
-352.0,-206.0,1267.0 
-431.0,-121.0,1244.0 
-380.0,-161.0,1258.0 
-277.0,-283.0,1283.0 
-153.0,-360.0,1335.0 
-101.0,-562.0,1425.0 
-99.0,-453.0,1433.0 
-213.0,-428.0,1356.0 
-246.0,-345.0,1330.0 
-284.0,-256.0,1247.0 
-345.0,-203.0,1250.0 
-370.0,-125.0,1226.0 
-349.0,-102.0,1220.0 
-326.0,-129.0,1268.0 
-320.0,-189.0,1313.0 
-311.0,-244.0,1345.0 
-374.0,-280.0,1363.0 
-368.0,-279.0,1342.0 
-369.0,-228.0,1303.0 
-391.0,-158.0,1291.0 
-371.0,-88.0,1230.0 
-355.0,-53.0,1281.0 
-338.0,-85.0,1285.0 
-327.0,-127.0,1319.0 
-335.0,-147.0,1347.0 
-340.0,-159.0,1329.0 
-389.0,-137.0,1333.0 
-415.0,-148.0,1322.0 
-433.0,-92.0,1272.0 
-401.0,-38.0,1241.0 
-407.0,-18.0,1216.0 
-382.0,-5.0,1205.0 
-375.0,-45.0,1237.0 
-454.0,-28.0,1249.0 
-502.0,7.0,1261.0 
-485.0,24.0,1241.0 
-458.0,35.0,1233.0 
-438.0,75.0,1192.0 
-426.0,108.0,1140.0 
-420.0,113.0,1147.0 
-442.0,163.0,1112.0 
-476.0,165.0,1146.0 
-486.0,165.0,1158.0 
-488.0,184.0,1138.0 
-464.0,188.0,1120.0 
-455.0,210.0,1110.0 
-434.0,203.0,1087.0 
-444.0,206.0,1045.0 
-465.0,219.0,1025.0 
-482.0,229.0,999.0 
-498.0,243.0,976.0 
-494.0,268.0,933.0 
-407.0,255.0,910.0 
-410.0,225.0,911.0 
-358.0,186.0,889.0 
-283.0,165.0,859.0 
-275.0,185.0,875.0 
-264.0,186.0,852.0 
-298.0,198.0,858.0 
-335.0,170.0,890.0 
-357.0,174.0,895.0 
-322.0,186.0,905.0 
-287.0,215.0,886.0 
-270.0,195.0,883.0 
-197.0,194.0,866.0 
-172.0,181.0,868.0 
-161.0,176.0,847.0 
-129.0,148.0,834.0 
-149.0,152.0,842.0 
-200.0,180.0,875.0 
-227.0,198.0,897.0 
-172.0,195.0,901.0 
-131.0,179.0,909.0 
-80.0,186.0,891.0 
-25.0,217.0,834.0 
63.0,202.0,834.0 
112.0,172.0,848.0 
137.0,137.0,872.0 
138.0,113.0,940.0 
27.0,90.0,983.0 
1.0,63.0,1035.0 
20.0,51.0,1036.0 
35.0,36.0,1015.0 
99.0,5.0,1006.0 
150.0,-12.0,1009.0 
225.0,-41.0,1000.0 
292.0,-72.0,1032.0 
380.0,-97.0,1041.0 
402.0,-121.0,1046.0 
348.0,-141.0,1068.0 
258.0,-146.0,1081.0 
276.0,-169.0,1108.0 
273.0,-201.0,1134.0 
291.0,-211.0,1123.0 
300.0,-227.0,1156.0 
290.0,-243.0,1194.0 
261.0,-236.0,1207.0 
229.0,-217.0,1224.0 
216.0,-211.0,1216.0 
190.0,-210.0,1230.0 
195.0,-174.0,1205.0 
197.0,-133.0,1197.0 
200.0,-96.0,1181.0 
180.0,-85.0,1194.0 
166.0,-71.0,1199.0 
136.0,-111.0,1172.0 
154.0,-101.0,1183.0 
144.0,-90.0,1198.0 
121.0,-48.0,1170.0 
120.0,4.0,1134.0 
92.0,9.0,1148.0 
34.0,32.0,1112.0 
40.0,34.0,1150.0 
33.0,30.0,1135.0 
35.0,36.0,1129.0 
25.0,58.0,1136.0 
34.0,61.0,1130.0 
11.0,71.0,1132.0 
1.0,65.0,1137.0 
-6.0,63.0,1145.0 
-9.0,76.0,1144.0 
-21.0,64.0,1144.0 
-24.0,74.0,1149.0 
-23.0,76.0,1149.0 
-15.0,84.0,1141.0 
-5.0,83.0,1134.0 
1.0,80.0,1128.0 
6.0,85.0,1127.0 
-12.0,91.0,1117.0 
-16.0,98.0,1121.0 
-11.0,93.0,1125.0 
-3.0,93.0,1133.0 
-29.0,85.0,1140.0 
-28.0,83.0,1146.0 
-38.0,87.0,1143.0 
-63.0,82.0,1121.0 
-63.0,116.0,1142.0 
-72.0,130.0,1126.0 
-65.0,136.0,1119.0 
-62.0,152.0,1113.0 
-87.0,215.0,1081.0 
-91.0,229.0,1090.0 
-96.0,208.0,1091.0 
-123.0,182.0,1109.0 
-153.0,177.0,1114.0 
-161.0,175.0,1102.0 
-168.0,166.0,1104.0 
-158.0,145.0,1082.0 
-157.0,169.0,1064.0 
-141.0,159.0,1063.0 
-105.0,169.0,1054.0 
-83.0,161.0,1024.0 
-125.0,171.0,1015.0 
-129.0,168.0,1003.0 
-121.0,155.0,999.0 
-118.0,137.0,984.0 
-94.0,112.0,988.0 
-85.0,112.0,980.0 
-70.0,84.0,982.0 
-45.0,99.0,959.0 
-28.0,78.0,932.0 
-63.0,69.0,927.0 
-68.0,62.0,927.0 
-51.0,79.0,943.0 
-22.0,90.0,938.0 
32.0,102.0,937.0 
75.0,89.0,947.0 
63.0,19.0,983.0 
90.0,0.0,927.0 
50.0,8.0,936.0 
17.0,5.0,909.0 
-12.0,5.0,926.0 
1.0,71.0,867.0 
76.0,-27.0,945.0 
137.0,-74.0,905.0 
195.0,-135.0,931.0 
226.0,-228.0,936.0 
251.0,-237.0,933.0 
262.0,-273.0,925.0 
229.0,-276.0,915.0 
204.0,-224.0,920.0 
189.0,-193.0,935.0 
221.0,-202.0,1006.0 
304.0,-197.0,1049.0 
302.0,-248.0,1073.0 
262.0,-359.0,1072.0 
180.0,-379.0,1124.0 
64.0,-348.0,1149.0 
15.0,-335.0,1157.0 
-4.0,-328.0,1161.0 
19.0,-368.0,1203.0 
98.0,-416.0,1196.0 
99.0,-489.0,1162.0 
176.0,-442.0,1276.0 
264.0,-523.0,1225.0 
225.0,-507.0,1232.0 
176.0,-452.0,1223.0 
88.0,-397.0,1219.0 
-82.0,-281.0,1240.0 
-142.0,-258.0,1255.0 
-184.0,-248.0,1290.0 
-148.0,-216.0,1271.0 
-32.0,-261.0,1249.0 
37.0,-281.0,1206.0 
66.0,-403.0,1270.0 
73.0,-356.0,1378.0 
-32.0,-390.0,1343.0 
-97.0,-331.0,1335.0 
-108.0,-349.0,1348.0 
-123.0,-316.0,1329.0 
-77.0,-328.0,1295.0 
-125.0,-317.0,1312.0 
-106.0,-340.0,1300.0 
-154.0,-299.0,1278.0 
-208.0,-274.0,1278.0 
-254.0,-274.0,1300.0 
-239.0,-259.0,1266.0 
-345.0,-235.0,1331.0 
-336.0,-227.0,1322.0 
-359.0,-259.0,1365.0 
-368.0,-260.0,1336.0 
-339.0,-180.0,1312.0 
-316.0,-149.0,1270.0 
-305.0,-137.0,1240.0 
-284.0,-138.0,1233.0 
-223.0,-213.0,1238.0 
-224.0,-248.0,1257.0 
-220.0,-259.0,1251.0 
-209.0,-233.0,1215.0 
-214.0,-224.0,1217.0 
-231.0,-172.0,1213.0 
-227.0,-134.0,1201.0 
-250.0,-73.0,1212.0 
-336.0,-66.0,1214.0 
-367.0,-46.0,1227.0 
-377.0,-25.0,1225.0 
-409.0,-75.0,1299.0 
-377.0,-100.0,1308.0 
-391.0,-104.0,1342.0 
-355.0,-83.0,1314.0 
-380.0,-61.0,1294.0 
-405.0,-24.0,1292.0 
-451.0,-32.0,1306.0 
-466.0,-2.0,1294.0 
-463.0,-18.0,1271.0 
-430.0,-22.0,1258.0 
-416.0,-43.0,1261.0 
-413.0,-40.0,1239.0 
-415.0,-48.0,1254.0 
-434.0,-28.0,1236.0 
-480.0,7.0,1203.0 
-527.0,45.0,1196.0 
-494.0,88.0,1163.0 
-458.0,79.0,1161.0 
-455.0,90.0,1132.0 
-422.0,85.0,1091.0 
-414.0,85.0,1078.0 
-426.0,93.0,1080.0 
-456.0,107.0,1078.0 
-442.0,113.0,1057.0 
-392.0,141.0,1037.0 
-355.0,129.0,1014.0 
-319.0,131.0,1004.0 
-300.0,154.0,959.0 
-316.0,165.0,947.0 
-318.0,173.0,928.0 
-329.0,184.0,923.0 
-338.0,187.0,931.0 
-315.0,206.0,911.0 
-287.0,205.0,896.0 
-255.0,193.0,895.0 
-199.0,175.0,931.0 
-175.0,209.0,892.0 
-205.0,182.0,894.0 
-207.0,172.0,889.0 
-232.0,169.0,879.0 
-243.0,168.0,862.0 
-254.0,179.0,856.0 
-242.0,191.0,844.0 
-191.0,205.0,835.0 
-176.0,167.0,867.0 
-160.0,172.0,846.0 
-122.0,151.0,843.0 
-97.0,137.0,845.0 
-69.0,127.0,864.0 
-32.0,126.0,879.0 
29.0,148.0,876.0 
57.0,163.0,872.0 
87.0,166.0,872.0 
48.0,187.0,815.0 
76.0,130.0,926.0 
121.0,104.0,923.0 
121.0,45.0,967.0 
128.0,4.0,988.0 
146.0,-77.0,1046.0 
223.0,-69.0,1051.0 
248.0,-84.0,1058.0 
230.0,-60.0,1053.0 
283.0,-107.0,1076.0 
306.0,-120.0,1087.0 
305.0,-144.0,1117.0 
323.0,-174.0,1138.0 
382.0,-169.0,1168.0 
369.0,-130.0,1154.0 
333.0,-130.0,1161.0 
308.0,-119.0,1159.0 
250.0,-92.0,1157.0 
233.0,-104.0,1165.0 
232.0,-109.0,1170.0 
264.0,-133.0,1172.0 
265.0,-146.0,1188.0 
242.0,-137.0,1193.0 
244.0,-110.0,1191.0 
217.0,-110.0,1222.0 
147.0,-96.0,1215.0 
-22.0,88.0,1158.0 
-22.0,86.0,1154.0 
-36.0,87.0,1161.0 
-45.0,89.0,1165.0 
-59.0,96.0,1170.0 
-69.0,102.0,1171.0 
-81.0,114.0,1161.0 
-86.0,132.0,1167.0 
-86.0,147.0,1145.0 
-71.0,150.0,1139.0 
-68.0,156.0,1126.0 
-70.0,139.0,1131.0 
-52.0,126.0,1118.0 
-61.0,120.0,1122.0 
-71.0,119.0,1110.0 
-88.0,121.0,1110.0 
-87.0,121.0,1088.0 
-84.0,135.0,1081.0 
-82.0,147.0,1078.0 
-66.0,146.0,1051.0 
-60.0,141.0,1042.0 
-52.0,144.0,1026.0 
-58.0,127.0,1017.0 
-66.0,129.0,985.0 
-51.0,129.0,952.0 
-54.0,146.0,915.0 
-74.0,167.0,898.0 
-82.0,164.0,853.0 
-99.0,145.0,845.0 
-91.0,119.0,830.0 
-70.0,103.0,797.0 
-20.0,95.0,765.0 
13.0,86.0,768.0 
52.0,87.0,746.0 
77.0,88.0,742.0 
75.0,103.0,711.0 
96.0,106.0,729.0 
56.0,36.0,766.0 
56.0,128.0,800.0 
80.0,-2.0,788.0 
71.0,-34.0,820.0 
71.0,-63.0,838.0 
97.0,-151.0,929.0 
273.0,-189.0,956.0 
252.0,-231.0,985.0 
221.0,-240.0,1039.0 
188.0,-256.0,1065.0 
125.0,-285.0,1040.0 
68.0,-233.0,1052.0 
77.0,-220.0,1046.0 
81.0,-361.0,1141.0 
117.0,-380.0,1223.0 
262.0,-432.0,1235.0 
294.0,-509.0,1224.0 
265.0,-494.0,1325.0 
212.0,-471.0,1299.0 
168.0,-394.0,1253.0 
124.0,-383.0,1221.0 
9.0,-271.0,1223.0 
-44.0,-200.0,1184.0 
-46.0,-234.0,1206.0 
-30.0,-312.0,1333.0 
157.0,-561.0,1387.0 
138.0,-606.0,1367.0 
73.0,-683.0,1349.0 
73.0,-612.0,1309.0 
24.0,-478.0,1304.0 
-76.0,-436.0,1287.0 
-175.0,-375.0,1255.0 
-214.0,-325.0,1294.0 
-102.0,-369.0,1260.0 
6.0,-404.0,1264.0 
73.0,-466.0,1269.0 
84.0,-562.0,1322.0 
6.0,-453.0,1315.0 
-92.0,-384.0,1277.0 
-186.0,-249.0,1243.0 
-270.0,-119.0,1244.0 
-315.0,-103.0,1251.0 
-279.0,-108.0,1266.0 
-245.0,-135.0,1294.0 
-226.0,-233.0,1358.0 
-234.0,-248.0,1373.0 
-253.0,-246.0,1362.0 
-282.0,-227.0,1347.0 
-382.0,-195.0,1309.0 
-382.0,-181.0,1316.0 
-369.0,-174.0,1326.0 
-336.0,-160.0,1341.0 
-285.0,-175.0,1308.0 
-228.0,-192.0,1314.0 
-222.0,-215.0,1330.0 
-253.0,-255.0,1366.0 
-277.0,-312.0,1349.0 
-310.0,-285.0,1338.0 
-309.0,-272.0,1318.0 
-287.0,-210.0,1295.0 
-274.0,-168.0,1281.0 
-270.0,-151.0,1258.0 
-310.0,-154.0,1265.0 
-322.0,-171.0,1282.0 
-364.0,-113.0,1233.0 
-359.0,-79.0,1232.0 
-371.0,-39.0,1193.0 
-380.0,-45.0,1203.0 
-385.0,-31.0,1212.0 
-413.0,-48.0,1232.0 
-411.0,-63.0,1234.0 
-412.0,-53.0,1223.0 
-385.0,-56.0,1223.0 
-377.0,-53.0,1211.0 
-394.0,-25.0,1195.0 
-438.0,54.0,1166.0 
-452.0,87.0,1142.0 
-462.0,108.0,1138.0 
-480.0,117.0,1132.0 
-470.0,117.0,1120.0 
-461.0,93.0,1137.0 
-428.0,92.0,1129.0 
-389.0,85.0,1098.0 
-390.0,99.0,1081.0 
-418.0,100.0,1082.0 
-429.0,114.0,1070.0 
-442.0,149.0,1032.0 
-399.0,195.0,1012.0 
-368.0,191.0,999.0 
-331.0,200.0,992.0 
-281.0,188.0,978.0 
-254.0,186.0,973.0 
-278.0,176.0,977.0 
-299.0,180.0,985.0 
-328.0,225.0,967.0 
-382.0,259.0,940.0 
-356.0,247.0,923.0 
-332.0,233.0,908.0 
-285.0,209.0,917.0 
-223.0,198.0,902.0 
-168.0,212.0,867.0 
-169.0,194.0,874.0 
-138.0,171.0,857.0 
-131.0,195.0,814.0 
-173.0,173.0,850.0 
-187.0,207.0,841.0 
-177.0,244.0,816.0 
-158.0,215.0,831.0 
-108.0,224.0,831.0 
-45.0,184.0,837.0 
15.0,110.0,837.0 
23.0,80.0,855.0 
51.0,77.0,845.0 
60.0,77.0,889.0 
31.0,135.0,889.0 
22.0,149.0,847.0 
61.0,133.0,891.0 
32.0,165.0,869.0 
128.0,165.0,897.0 
170.0,93.0,961.0 
218.0,107.0,928.0 
203.0,27.0,967.0 
242.0,19.0,1002.0 
250.0,-18.0,1029.0 
290.0,-27.0,1000.0 
332.0,-3.0,1048.0 
231.0,-14.0,1038.0 
257.0,-37.0,1059.0 
290.0,-84.0,1099.0 
318.0,-132.0,1140.0 
342.0,-161.0,1149.0 
347.0,-145.0,1160.0 
338.0,-157.0,1214.0 
290.0,-173.0,1208.0 
282.0,-207.0,1245.0 
237.0,-206.0,1262.0 
198.0,-226.0,1292.0 
171.0,-210.0,1274.0 
198.0,-237.0,1290.0 
202.0,-239.0,1291.0 
210.0,-203.0,1252.0 
218.0,-145.0,1230.0 
218.0,-167.0,1222.0 
186.0,-144.0,1247.0 
171.0,-105.0,1201.0 
142.0,-87.0,1197.0 
135.0,-38.0,1152.0 
113.0,-39.0,1159.0 
120.0,-38.0,1179.0 
127.0,-17.0,1157.0 
127.0,-42.0,1161.0 
110.0,-42.0,1160.0 
106.0,-45.0,1144.0 
52.0,-27.0,1168.0 
71.0,-2.0,1118.0 
63.0,-5.0,1141.0 
63.0,14.0,1133.0 
71.0,18.0,1127.0 
78.0,21.0,1125.0 
92.0,28.0,1134.0 
106.0,24.0,1116.0 
100.0,21.0,1117.0 
92.0,21.0,1106.0 
-20.0,76.0,1171.0 
-16.0,72.0,1185.0 
-39.0,80.0,1177.0 
-29.0,113.0,1147.0 
-57.0,102.0,1161.0 
-94.0,104.0,1153.0 
-141.0,97.0,1203.0 
-159.0,136.0,1158.0 
-187.0,131.0,1160.0 
-191.0,162.0,1153.0 
-195.0,171.0,1139.0 
-184.0,187.0,1114.0 
-182.0,177.0,1092.0 
-182.0,195.0,1073.0 
-164.0,216.0,1032.0 
-180.0,194.0,1044.0 
-181.0,199.0,1024.0 
-183.0,195.0,1000.0 
-169.0,190.0,988.0 
-148.0,174.0,973.0 
-138.0,182.0,991.0 
-118.0,124.0,977.0 
-75.0,117.0,932.0 
-77.0,95.0,943.0 
-27.0,85.0,878.0 
9.0,98.0,845.0 
-10.0,104.0,820.0 
-12.0,115.0,790.0 
1.0,103.0,744.0 
-10.0,32.0,776.0 
40.0,5.0,729.0 
61.0,-37.0,748.0 
129.0,-30.0,781.0 
288.0,-37.0,743.0 
275.0,22.0,722.0 
265.0,118.0,676.0 
213.0,163.0,675.0 
71.0,110.0,697.0 
-28.0,38.0,773.0 
-75.0,-44.0,840.0 
-68.0,-295.0,948.0 
40.0,-495.0,1098.0 
129.0,-596.0,1142.0 
213.0,-648.0,1107.0 
310.0,-434.0,985.0 
321.0,-393.0,952.0 
336.0,-329.0,886.0 
286.0,-387.0,965.0 
211.0,-344.0,1036.0 
153.0,-336.0,1071.0 
128.0,-340.0,1081.0 
145.0,-352.0,1136.0 
238.0,-478.0,1223.0 
322.0,-565.0,1195.0 
333.0,-582.0,1214.0 
328.0,-554.0,1201.0 
47.0,-427.0,1266.0 
21.0,-444.0,1289.0 
-35.0,-474.0,1340.0 
-22.0,-539.0,1412.0 
7.0,-666.0,1431.0 
40.0,-642.0,1409.0 
76.0,-618.0,1329.0 
79.0,-495.0,1254.0 
25.0,-445.0,1166.0 
-44.0,-403.0,1256.0 
-107.0,-401.0,1304.0 
-179.0,-479.0,1375.0 
-198.0,-451.0,1347.0 
-124.0,-514.0,1329.0 
-130.0,-503.0,1337.0 
-78.0,-426.0,1233.0 
-51.0,-419.0,1234.0 
-88.0,-396.0,1256.0 
-125.0,-402.0,1271.0 
-270.0,-422.0,1316.0 
-296.0,-430.0,1330.0 
-258.0,-424.0,1313.0 
-264.0,-410.0,1306.0 
-337.0,-354.0,1341.0 
-314.0,-340.0,1358.0 
-288.0,-328.0,1356.0 
-302.0,-334.0,1368.0 
-340.0,-348.0,1363.0 
-335.0,-366.0,1288.0 
-311.0,-349.0,1286.0 
-330.0,-313.0,1317.0 
-308.0,-258.0,1291.0 
-314.0,-246.0,1298.0 
-338.0,-269.0,1322.0 
-367.0,-302.0,1339.0 
-341.0,-287.0,1306.0 
-370.0,-285.0,1332.0 
-373.0,-266.0,1302.0 
-397.0,-251.0,1281.0 
-373.0,-209.0,1279.0 
-399.0,-185.0,1287.0 
-409.0,-145.0,1237.0 
-428.0,-73.0,1192.0 
-498.0,-72.0,1231.0 
-500.0,-67.0,1237.0 
-476.0,-90.0,1249.0 
-476.0,-139.0,1252.0 
-399.0,-131.0,1212.0 
-394.0,-97.0,1179.0 
-454.0,-50.0,1169.0 
-495.0,15.0,1156.0 
-500.0,17.0,1166.0 
-503.0,16.0,1176.0 
-489.0,16.0,1150.0 
-511.0,69.0,1110.0 
-498.0,73.0,1086.0 
-479.0,86.0,1048.0 
-479.0,85.0,1032.0 
-442.0,131.0,1041.0 
-413.0,141.0,1011.0 
-413.0,145.0,1014.0 
-393.0,157.0,958.0 
-342.0,128.0,939.0 
-326.0,135.0,914.0 
-318.0,138.0,909.0 
-332.0,147.0,899.0 
-333.0,135.0,902.0 
-300.0,124.0,895.0 
-273.0,132.0,873.0 
-236.0,166.0,822.0 
-204.0,195.0,796.0 
-207.0,197.0,793.0 
-199.0,197.0,791.0 
-187.0,106.0,812.0 
-196.0,118.0,812.0 
-189.0,119.0,816.0 
-171.0,123.0,782.0 
-149.0,141.0,850.0 
-131.0,143.0,854.0 
-88.0,156.0,840.0 
-72.0,162.0,873.0 
-101.0,207.0,829.0 
-56.0,179.0,855.0 
-11.0,177.0,881.0 
26.0,150.0,930.0 
100.0,111.0,909.0 
110.0,99.0,918.0 
134.0,82.0,922.0 
100.0,59.0,960.0 
171.0,-2.0,987.0 
193.0,-20.0,1011.0 
225.0,-45.0,1012.0 
241.0,-107.0,1037.0 
306.0,-103.0,1040.0 
334.0,-154.0,1051.0 
