
-,-,-,1
40.0,46.0,1134.0 
50.0,65.0,1132.0 
62.0,67.0,1137.0 
64.0,64.0,1136.0 
69.0,64.0,1129.0 
83.0,63.0,1139.0 
71.0,46.0,1127.0 
65.0,33.0,1119.0 
72.0,35.0,1129.0 
75.0,15.0,1137.0 
90.0,55.0,1157.0 
71.0,12.0,1120.0 
30.0,35.0,1143.0 
71.0,54.0,1163.0 
60.0,41.0,1135.0 
59.0,40.0,1141.0 
80.0,22.0,1130.0 
62.0,11.0,1103.0 
62.0,8.0,1099.0 
60.0,5.0,1109.0 
64.0,14.0,1106.0 
60.0,30.0,1122.0 
57.0,34.0,1132.0 
56.0,39.0,1131.0 
49.0,42.0,1145.0 

-,-,-,66
102.0,98.0,1122.0 
107.0,95.0,1126.0 
111.0,90.0,1117.0 
115.0,82.0,1118.0 
127.0,74.0,1108.0 
111.0,77.0,1098.0 
106.0,83.0,1102.0 
107.0,85.0,1117.0 
101.0,93.0,1116.0 
107.0,101.0,1124.0 
113.0,109.0,1134.0 
109.0,109.0,1130.0 
124.0,93.0,1124.0 
122.0,93.0,1106.0 
100.0,78.0,1116.0 
127.0,112.0,1068.0 
93.0,79.0,1074.0 
102.0,91.0,1087.0 
106.0,79.0,1068.0 
87.0,108.0,1062.0 
85.0,99.0,1060.0 
96.0,107.0,1058.0 
101.0,116.0,1060.0 
110.0,134.0,1032.0 
90.0,143.0,1013.0 
83.0,153.0,998.0 
62.0,166.0,983.0 
71.0,236.0,978.0 
-11.0,145.0,907.0 
37.0,213.0,896.0 
40.0,209.0,892.0 
39.0,206.0,839.0 
51.0,222.0,827.0 
37.0,207.0,832.0 
38.0,213.0,805.0 
-2.0,248.0,776.0 
-22.0,265.0,744.0 
-54.0,253.0,765.0 
-47.0,219.0,718.0 
-28.0,232.0,761.0 
-3.0,264.0,762.0 
-56.0,210.0,768.0 
-68.0,221.0,833.0 
-67.0,212.0,853.0 
-113.0,175.0,877.0 
-115.0,192.0,910.0 
-86.0,108.0,992.0 
-75.0,139.0,1023.0 
-95.0,76.0,1102.0 
-89.0,67.0,1140.0 
-104.0,52.0,1194.0 
-111.0,74.0,1266.0 
-102.0,71.0,1337.0 
-110.0,14.0,1397.0 
-108.0,18.0,1430.0 
-100.0,0.0,1447.0 
-74.0,-20.0,1483.0 
-60.0,-26.0,1509.0 
-76.0,-74.0,1505.0 
-75.0,-96.0,1503.0 
-91.0,-158.0,1460.0 
-74.0,-137.0,1486.0 
-43.0,-178.0,1524.0 
-22.0,-205.0,1520.0 
-33.0,-200.0,1510.0 
-9.0,-204.0,1511.0 
28.0,-245.0,1506.0 
47.0,-258.0,1502.0 
56.0,-265.0,1492.0 
47.0,-239.0,1490.0 
37.0,-231.0,1427.0 
36.0,-247.0,1378.0 
67.0,-240.0,1380.0 
99.0,-275.0,1403.0 
99.0,-274.0,1321.0 
53.0,-257.0,1251.0 
98.0,-262.0,1243.0 
119.0,-296.0,1218.0 
140.0,-316.0,1227.0 
161.0,-333.0,1239.0 
159.0,-356.0,1229.0 
172.0,-421.0,1246.0 
165.0,-422.0,1232.0 
134.0,-446.0,1203.0 
125.0,-457.0,1178.0 
143.0,-438.0,1169.0 
153.0,-431.0,1174.0 
107.0,-421.0,1164.0 
122.0,-362.0,1182.0 
128.0,-304.0,1168.0 
121.0,-292.0,1155.0 
106.0,-271.0,1136.0 
122.0,-246.0,1157.0 
125.0,-192.0,1125.0 
109.0,-196.0,1107.0 
77.0,-199.0,1131.0 
127.0,-198.0,1136.0 
96.0,-221.0,1113.0 
61.0,-218.0,1077.0 
12.0,-226.0,1021.0 
-53.0,-131.0,934.0 
-44.0,-145.0,989.0 
-8.0,-4.0,1077.0 
16.0,53.0,1086.0 
-5.0,84.0,1230.0 
-23.0,104.0,1173.0 
-50.0,112.0,1137.0 
-98.0,79.0,1071.0 
-147.0,51.0,1002.0 
-115.0,95.0,1028.0 
-126.0,132.0,1057.0 
-146.0,128.0,1043.0 
-126.0,292.0,1111.0 
-121.0,300.0,1104.0 
-137.0,311.0,1140.0 
-145.0,336.0,1085.0 
-195.0,305.0,1084.0 
-204.0,345.0,1062.0 
-207.0,336.0,1077.0 
-173.0,392.0,1161.0 
-133.0,443.0,1153.0 
-125.0,399.0,1196.0 
-96.0,378.0,1189.0 
-69.0,297.0,1148.0 
-126.0,284.0,1111.0 
-172.0,276.0,1073.0 
-124.0,324.0,1093.0 
-124.0,336.0,1126.0 
-77.0,314.0,1144.0 
-88.0,332.0,1184.0 
-44.0,294.0,1187.0 
-72.0,233.0,1172.0 
-61.0,202.0,1175.0 
-50.0,192.0,1166.0 
-48.0,179.0,1169.0 
-31.0,175.0,1165.0 
-28.0,175.0,1153.0 
-34.0,180.0,1144.0 
-28.0,185.0,1143.0 
-13.0,184.0,1146.0 
1.0,168.0,1141.0 
11.0,156.0,1137.0 
21.0,128.0,1129.0 
31.0,80.0,1119.0 
36.0,76.0,1112.0 
35.0,68.0,1110.0 
47.0,62.0,1122.0 
50.0,65.0,1118.0 
46.0,64.0,1111.0 
35.0,63.0,1119.0 
39.0,73.0,1133.0 
51.0,71.0,1150.0 
55.0,53.0,1150.0 
67.0,27.0,1140.0 
95.0,-19.0,1129.0 
101.0,-33.0,1114.0 
86.0,-40.0,1090.0 
80.0,-33.0,1083.0 
66.0,-2.0,1100.0 
63.0,11.0,1104.0 
52.0,29.0,1101.0 
48.0,27.0,1117.0 
76.0,0.0,1108.0 
83.0,-12.0,1099.0 
88.0,-24.0,1093.0 
90.0,-20.0,1092.0 
87.0,6.0,1102.0 
83.0,16.0,1119.0 
67.0,25.0,1135.0 
66.0,38.0,1145.0 
58.0,47.0,1145.0 
61.0,34.0,1138.0 
73.0,18.0,1138.0 
79.0,-6.0,1127.0 
73.0,-14.0,1135.0 
69.0,-11.0,1138.0 
63.0,8.0,1158.0 
55.0,44.0,1175.0 
53.0,50.0,1172.0 
64.0,39.0,1166.0 
75.0,21.0,1154.0 
55.0,-8.0,1120.0 
61.0,-17.0,1119.0 
64.0,-10.0,1131.0 
64.0,9.0,1139.0 
61.0,40.0,1163.0 
62.0,49.0,1172.0 
59.0,50.0,1168.0 
60.0,57.0,1160.0 
63.0,43.0,1158.0 
66.0,27.0,1150.0 
62.0,15.0,1139.0 
64.0,0.0,1124.0 
68.0,-10.0,1121.0 
71.0,-7.0,1126.0 
69.0,0.0,1126.0 
65.0,32.0,1135.0 
48.0,52.0,1141.0 
40.0,61.0,1154.0 
42.0,59.0,1158.0  

-,-,-,67
20.0,92.0,1126.0 
13.0,93.0,1129.0 
4.0,94.0,1105.0 
-1.0,93.0,1100.0 
25.0,107.0,1099.0 
35.0,100.0,1095.0 
37.0,99.0,1085.0 
34.0,85.0,1059.0 
32.0,90.0,1054.0 
25.0,89.0,1051.0 
28.0,93.0,1049.0 
23.0,98.0,1032.0 
16.0,113.0,1026.0 
6.0,107.0,1004.0 
4.0,108.0,991.0 
16.0,113.0,981.0 
30.0,117.0,978.0 
40.0,116.0,974.0 
30.0,100.0,962.0 
1.0,109.0,952.0 
6.0,96.0,934.0 
-12.0,96.0,933.0 
-23.0,75.0,896.0 
0.0,97.0,906.0 
14.0,113.0,912.0 
27.0,117.0,925.0 
37.0,133.0,982.0 
36.0,151.0,997.0 
-5.0,171.0,1009.0 
-14.0,157.0,1023.0 
-27.0,134.0,1012.0 
-40.0,71.0,981.0 
-27.0,63.0,974.0 
-8.0,77.0,989.0 
8.0,101.0,1040.0 
27.0,86.0,1043.0 
19.0,64.0,1048.0 
20.0,51.0,1062.0 
-11.0,5.0,1063.0 
-45.0,-12.0,1069.0 
-45.0,-10.0,1050.0 
-44.0,-7.0,1031.0 
-47.0,30.0,1040.0 
-27.0,21.0,1073.0 
-10.0,52.0,1116.0 
-25.0,49.0,1127.0 
-98.0,36.0,1130.0 
-111.0,34.0,1133.0 
-123.0,24.0,1146.0 
-122.0,31.0,1135.0 
-123.0,64.0,1132.0 
-109.0,73.0,1144.0 
-90.0,70.0,1164.0 
-108.0,69.0,1156.0 
-103.0,29.0,1205.0 
-115.0,21.0,1200.0 
-142.0,33.0,1217.0 
-143.0,44.0,1270.0 
-159.0,47.0,1288.0 
-138.0,79.0,1324.0 
-137.0,89.0,1361.0 
-140.0,100.0,1384.0 
-163.0,80.0,1377.0 
-168.0,58.0,1388.0 
-141.0,5.0,1396.0 
-120.0,-87.0,1382.0 
-65.0,-119.0,1371.0 
-65.0,-137.0,1347.0 
-49.0,-139.0,1376.0 
11.0,-80.0,1437.0 
3.0,-60.0,1433.0 
-21.0,-9.0,1443.0 
-59.0,55.0,1419.0 
-105.0,103.0,1357.0 
-92.0,113.0,1345.0 
-66.0,70.0,1312.0 
-44.0,31.0,1210.0 
-5.0,-68.0,1179.0 
45.0,-82.0,1203.0 
64.0,-121.0,1191.0 
73.0,-123.0,1253.0 
81.0,-75.0,1270.0 
43.0,-53.0,1259.0 
0.0,-42.0,1228.0 
-40.0,-57.0,1122.0 
-40.0,-46.0,1127.0 
15.0,-54.0,1152.0 
38.0,-79.0,1152.0 
75.0,-97.0,1167.0 
78.0,-97.0,1174.0 
68.0,-92.0,1182.0 
63.0,-81.0,1190.0 
67.0,-92.0,1148.0 
54.0,-108.0,1124.0 
76.0,-137.0,1130.0 
112.0,-148.0,1150.0 
150.0,-200.0,1161.0 
144.0,-204.0,1164.0 
127.0,-199.0,1150.0 
90.0,-207.0,1128.0 
71.0,-182.0,1093.0 
75.0,-183.0,1087.0 
95.0,-172.0,1105.0 
128.0,-180.0,1181.0 
155.0,-188.0,1205.0 
137.0,-186.0,1239.0 
94.0,-177.0,1229.0 
65.0,-162.0,1234.0 
42.0,-137.0,1236.0 
41.0,-137.0,1243.0 
44.0,-143.0,1263.0 
25.0,-132.0,1223.0 
-40.0,-108.0,1188.0 
-102.0,-82.0,1145.0 
-131.0,-53.0,1118.0 
-143.0,26.0,1114.0 
-129.0,50.0,1128.0 
-114.0,49.0,1141.0 
-114.0,45.0,1164.0 
-132.0,38.0,1161.0 
-221.0,29.0,1128.0 
-255.0,43.0,1062.0 
-291.0,50.0,1027.0 
-302.0,112.0,1030.0 
-274.0,127.0,1049.0 
-273.0,165.0,1066.0 
-298.0,195.0,1019.0 
-312.0,246.0,1061.0 
-256.0,258.0,1115.0 
-262.0,249.0,1114.0 
-311.0,270.0,1028.0 
-393.0,316.0,1005.0 
-403.0,354.0,1004.0 
-368.0,371.0,987.0 
-337.0,346.0,1030.0 
-191.0,287.0,1068.0 
-173.0,236.0,1080.0 
-167.0,222.0,1088.0 
-205.0,276.0,1094.0 
-235.0,294.0,1119.0 
-229.0,294.0,1135.0 
-211.0,296.0,1148.0 
-191.0,232.0,1095.0 
-162.0,197.0,1079.0 
-121.0,157.0,1069.0 
-73.0,126.0,1089.0 
-47.0,88.0,1110.0 
-52.0,77.0,1099.0 
-81.0,96.0,1092.0 
-97.0,127.0,1104.0 
-114.0,178.0,1106.0 
-146.0,191.0,1096.0 
-132.0,198.0,1103.0 
-81.0,187.0,1155.0 
-31.0,130.0,1158.0 
-25.0,112.0,1148.0 
-39.0,89.0,1115.0 
-29.0,77.0,1142.0 
-29.0,94.0,1139.0 
-31.0,95.0,1134.0 
-42.0,105.0,1134.0 
-54.0,104.0,1122.0 
-27.0,111.0,1132.0 
-13.0,102.0,1137.0 
-14.0,82.0,1108.0 
-9.0,44.0,1115.0 
10.0,41.0,1128.0 
20.0,33.0,1129.0 
-2.0,25.0,1124.0 
-6.0,34.0,1124.0 
-3.0,44.0,1118.0 
-6.0,38.0,1118.0 
-11.0,47.0,1099.0 
-40.0,45.0,1103.0 
-21.0,50.0,1121.0 
-12.0,60.0,1138.0 
-11.0,61.0,1139.0 
8.0,78.0,1147.0 
-7.0,82.0,1155.0 
-16.0,95.0,1158.0 
-17.0,100.0,1158.0 
-10.0,77.0,1146.0 
-17.0,59.0,1122.0 
-17.0,50.0,1111.0 
-15.0,40.0,1101.0 
-11.0,47.0,1114.0 
-5.0,50.0,1126.0 
-5.0,63.0,1135.0 
-3.0,61.0,1143.0 
-11.0,78.0,1146.0 
-14.0,72.0,1138.0 
-14.0,72.0,1132.0 
-3.0,50.0,1136.0 
-7.0,43.0,1119.0 
-18.0,47.0,1110.0 
-28.0,47.0,1109.0 
-22.0,50.0,1123.0 
-15.0,55.0,1140.0 
-17.0,57.0,1141.0 
-16.0,54.0,1144.0 

-,-,-,68
62.0,153.0,1138.0 
59.0,152.0,1120.0 
46.0,141.0,1124.0 
51.0,137.0,1125.0 
54.0,135.0,1123.0 
52.0,129.0,1132.0 
59.0,137.0,1136.0 
55.0,132.0,1124.0 
50.0,136.0,1123.0 
54.0,137.0,1132.0 
59.0,142.0,1139.0 
59.0,142.0,1141.0 
58.0,140.0,1133.0 
53.0,143.0,1136.0 
53.0,141.0,1127.0 
52.0,142.0,1129.0 
66.0,134.0,1142.0 
62.0,128.0,1138.0 
59.0,122.0,1128.0 
60.0,130.0,1133.0 
57.0,130.0,1135.0 
55.0,140.0,1141.0 
37.0,146.0,1130.0 
34.0,154.0,1116.0 
42.0,148.0,1099.0 
52.0,140.0,1096.0 
56.0,146.0,1099.0 
62.0,143.0,1097.0 
66.0,147.0,1079.0 
70.0,135.0,1073.0 
67.0,143.0,1069.0 
63.0,152.0,1065.0 
56.0,159.0,1052.0 
49.0,165.0,1023.0 
39.0,158.0,990.0 
38.0,159.0,972.0 
40.0,174.0,948.0 
25.0,172.0,932.0 
28.0,176.0,919.0 
42.0,178.0,917.0 
32.0,178.0,904.0 
32.0,194.0,899.0 
22.0,200.0,912.0 
14.0,182.0,893.0 
2.0,194.0,883.0 
-5.0,157.0,861.0 
1.0,160.0,849.0 
14.0,159.0,847.0 
32.0,146.0,839.0 
22.0,153.0,837.0 
20.0,158.0,836.0 
1.0,181.0,851.0 
-33.0,162.0,893.0 
-62.0,162.0,897.0 
-73.0,160.0,870.0 
-75.0,180.0,864.0 
-47.0,187.0,890.0 
-31.0,174.0,904.0 
-33.0,144.0,934.0 
-43.0,97.0,985.0 
-66.0,101.0,1033.0 
-73.0,97.0,1079.0 
-102.0,122.0,1128.0 
-111.0,98.0,1155.0 
-125.0,112.0,1177.0 
-108.0,89.0,1202.0 
-91.0,64.0,1243.0 
-87.0,20.0,1297.0 
-101.0,5.0,1339.0 
-102.0,5.0,1398.0 
-89.0,2.0,1423.0 
-140.0,4.0,1458.0 
-139.0,-8.0,1438.0 
-125.0,10.0,1447.0 
-111.0,17.0,1463.0 
-85.0,27.0,1462.0 
-83.0,19.0,1458.0 
-93.0,13.0,1444.0 
-103.0,13.0,1423.0 
-90.0,0.0,1426.0 
-87.0,23.0,1436.0 
-72.0,36.0,1450.0 
-60.0,40.0,1431.0 
-84.0,43.0,1404.0 
-89.0,35.0,1385.0 
-54.0,27.0,1371.0 
-47.0,-15.0,1350.0 
-23.0,-18.0,1328.0 
-44.0,-50.0,1280.0 
-47.0,-62.0,1246.0 
-41.0,-99.0,1216.0 
11.0,-107.0,1210.0 
19.0,-100.0,1217.0 
9.0,-92.0,1219.0 
10.0,-58.0,1238.0 
2.0,-45.0,1238.0 
7.0,-37.0,1229.0 
8.0,-68.0,1205.0 
24.0,-118.0,1144.0 
30.0,-139.0,1136.0 
53.0,-165.0,1116.0 
54.0,-189.0,1121.0 
94.0,-192.0,1151.0 
117.0,-187.0,1172.0 
120.0,-176.0,1176.0 
97.0,-174.0,1140.0 
77.0,-160.0,1115.0 
71.0,-149.0,1113.0 
70.0,-149.0,1119.0 
94.0,-192.0,1140.0 
123.0,-199.0,1133.0 
141.0,-207.0,1157.0 
138.0,-215.0,1167.0 
144.0,-209.0,1178.0 
105.0,-217.0,1162.0 
91.0,-201.0,1154.0 
72.0,-199.0,1143.0 
83.0,-170.0,1168.0 
69.0,-173.0,1168.0 
75.0,-142.0,1185.0 
56.0,-166.0,1178.0 
33.0,-160.0,1164.0 
15.0,-144.0,1186.0 
3.0,-149.0,1182.0 
-1.0,-160.0,1192.0 
-48.0,-121.0,1190.0 
-58.0,-102.0,1163.0 
-63.0,-49.0,1184.0 
-65.0,-40.0,1186.0 
-85.0,-33.0,1185.0 
-72.0,-22.0,1154.0 
-107.0,-22.0,1107.0 
-124.0,0.0,1052.0 
-141.0,41.0,1064.0 
-164.0,44.0,1066.0 
-162.0,80.0,1061.0 
-156.0,116.0,1091.0 
-98.0,106.0,1120.0 
-89.0,140.0,1138.0 
-122.0,120.0,1121.0 
-145.0,157.0,1089.0 
-189.0,196.0,1076.0 
-215.0,180.0,1042.0 
-193.0,249.0,1055.0 
-169.0,242.0,1079.0 
-133.0,206.0,1096.0 
-126.0,192.0,1108.0 
-147.0,244.0,1118.0 
-251.0,280.0,1084.0 
-225.0,302.0,1120.0 
-189.0,299.0,1132.0 
-182.0,283.0,1135.0 
-175.0,268.0,1104.0 
-169.0,287.0,1109.0 
-189.0,273.0,1094.0 
-183.0,276.0,1098.0 
-107.0,289.0,1129.0 
-98.0,300.0,1151.0 
-120.0,273.0,1144.0 
-105.0,256.0,1137.0 
-113.0,203.0,1120.0 
-106.0,216.0,1119.0 
-112.0,201.0,1112.0 
-102.0,200.0,1113.0 
-95.0,196.0,1112.0 
-93.0,209.0,1113.0 
-91.0,213.0,1109.0 
-82.0,205.0,1122.0 
-69.0,191.0,1131.0 
-63.0,182.0,1142.0 
-48.0,174.0,1141.0 
-39.0,143.0,1124.0 
-21.0,115.0,1120.0 
-9.0,95.0,1101.0 
-14.0,77.0,1099.0 
-30.0,83.0,1098.0 
-17.0,90.0,1107.0 
-2.0,83.0,1138.0 
4.0,83.0,1158.0 
3.0,53.0,1157.0 
2.0,52.0,1142.0 
0.0,42.0,1123.0 
18.0,30.0,1113.0 
36.0,11.0,1110.0 
37.0,3.0,1115.0 
37.0,-4.0,1119.0 
43.0,11.0,1132.0 
31.0,12.0,1119.0 
30.0,34.0,1128.0 
23.0,32.0,1130.0 
26.0,52.0,1147.0 
18.0,53.0,1151.0 
24.0,45.0,1140.0 
31.0,35.0,1148.0 
49.0,2.0,1134.0 
48.0,-14.0,1134.0 
42.0,-10.0,1132.0 
41.0,0.0,1146.0 
37.0,11.0,1157.0 
37.0,13.0,1162.0 

-,-,-,69
104.0,99.0,1119.0 
110.0,109.0,1126.0 
105.0,117.0,1131.0 
106.0,119.0,1132.0 
102.0,120.0,1124.0 
99.0,112.0,1120.0 
100.0,109.0,1119.0 
99.0,111.0,1128.0 
102.0,102.0,1111.0 
105.0,98.0,1106.0 
109.0,94.0,1113.0 
112.0,87.0,1108.0 
115.0,90.0,1090.0 
111.0,94.0,1094.0 
109.0,101.0,1090.0 
111.0,116.0,1088.0 
108.0,118.0,1085.0 
92.0,122.0,1089.0 
95.0,122.0,1081.0 
94.0,121.0,1079.0 
98.0,119.0,1056.0 
96.0,125.0,1057.0 
96.0,124.0,1039.0 
95.0,122.0,1027.0 
94.0,128.0,1015.0 
100.0,132.0,1008.0 
89.0,143.0,1005.0 
86.0,145.0,1002.0 
81.0,150.0,980.0 
72.0,154.0,975.0 
70.0,151.0,964.0 
75.0,172.0,964.0 
58.0,153.0,929.0 
59.0,156.0,916.0 
48.0,139.0,902.0 
33.0,132.0,890.0 
41.0,122.0,903.0 
38.0,105.0,903.0 
49.0,118.0,911.0 
49.0,113.0,952.0 
54.0,124.0,955.0 
43.0,140.0,967.0 
22.0,152.0,979.0 
3.0,171.0,1014.0 
3.0,151.0,1027.0 
5.0,153.0,1035.0 
-17.0,125.0,1022.0 
-27.0,101.0,1002.0 
1.0,117.0,1021.0 
-26.0,63.0,1005.0 
-9.0,109.0,1040.0 
-5.0,102.0,1125.0 
-34.0,120.0,1175.0 
-45.0,112.0,1187.0 
-64.0,110.0,1182.0 
-70.0,79.0,1176.0 
-50.0,56.0,1165.0 
-42.0,46.0,1196.0 
-27.0,23.0,1206.0 
-26.0,8.0,1212.0 
-24.0,14.0,1252.0 
-48.0,15.0,1253.0 
-37.0,13.0,1289.0 
-62.0,14.0,1293.0 
-67.0,5.0,1283.0 
-59.0,-13.0,1288.0 
-52.0,-37.0,1291.0 
-24.0,-64.0,1311.0 
-18.0,-82.0,1321.0 
-22.0,-92.0,1320.0 
-18.0,-84.0,1359.0 
-25.0,-107.0,1356.0 
-25.0,-81.0,1355.0 
-19.0,-81.0,1365.0 
-8.0,-89.0,1363.0 
-2.0,-91.0,1366.0 
2.0,-101.0,1352.0 
-4.0,-124.0,1320.0 
-9.0,-137.0,1290.0 
15.0,-128.0,1280.0 
19.0,-133.0,1260.0 
17.0,-144.0,1244.0 
32.0,-148.0,1245.0 
47.0,-160.0,1251.0 
45.0,-165.0,1236.0 
45.0,-164.0,1224.0 
18.0,-180.0,1242.0 
28.0,-205.0,1233.0 
31.0,-215.0,1218.0 
40.0,-227.0,1203.0 
58.0,-240.0,1208.0 
53.0,-252.0,1194.0 
85.0,-256.0,1206.0 
85.0,-266.0,1215.0 
79.0,-251.0,1193.0 
79.0,-246.0,1203.0 
73.0,-225.0,1199.0 
61.0,-221.0,1181.0 
21.0,-182.0,1178.0 
21.0,-173.0,1174.0 
29.0,-166.0,1178.0 
31.0,-172.0,1148.0 
23.0,-175.0,1148.0 
15.0,-178.0,1146.0 
4.0,-160.0,1143.0 
6.0,-131.0,1136.0 
-11.0,-125.0,1128.0 
-15.0,-127.0,1117.0 
-26.0,-118.0,1103.0 
-25.0,-103.0,1118.0 
-8.0,-103.0,1113.0 
-67.0,-68.0,1111.0 
-81.0,-52.0,1114.0 
-108.0,23.0,1118.0 
-116.0,61.0,1130.0 
-125.0,66.0,1107.0 
-104.0,94.0,1140.0 
-102.0,69.0,1141.0 
-129.0,68.0,1145.0 
-75.0,65.0,1146.0 
-83.0,71.0,1159.0 
-65.0,47.0,1156.0 
-103.0,41.0,1138.0 
-153.0,67.0,1093.0 
-150.0,86.0,1110.0 
-142.0,158.0,1108.0 
-156.0,141.0,1114.0 
-106.0,196.0,1124.0 
-111.0,175.0,1136.0 
-108.0,161.0,1126.0 
-109.0,136.0,1081.0 
-120.0,136.0,1052.0 
-115.0,136.0,1067.0 
-89.0,130.0,1086.0 
-82.0,165.0,1085.0 
-108.0,163.0,1079.0 
-101.0,168.0,1106.0 
-125.0,186.0,1098.0 
-148.0,207.0,1117.0 
-115.0,209.0,1136.0 
-128.0,237.0,1160.0 
-80.0,174.0,1154.0 
-86.0,173.0,1136.0 
-81.0,170.0,1121.0 
-63.0,133.0,1122.0 
-76.0,122.0,1107.0 
-86.0,136.0,1100.0 
-88.0,140.0,1107.0 
-93.0,165.0,1125.0 
-94.0,170.0,1160.0 
-119.0,172.0,1150.0 
-119.0,205.0,1147.0 
-71.0,159.0,1164.0 
-56.0,153.0,1163.0 
-49.0,127.0,1150.0 
-38.0,112.0,1148.0 
-55.0,127.0,1137.0 
-59.0,142.0,1146.0 
-54.0,137.0,1147.0 
-50.0,109.0,1161.0 
-52.0,106.0,1138.0 
-54.0,93.0,1121.0 
-50.0,80.0,1107.0 
-45.0,71.0,1111.0 
-15.0,71.0,1119.0 
-12.0,68.0,1119.0 
-31.0,85.0,1124.0 
-8.0,77.0,1121.0 
-26.0,78.0,1125.0 
-13.0,85.0,1133.0 
-20.0,81.0,1135.0 
-14.0,54.0,1132.0 
-4.0,48.0,1138.0 
-6.0,36.0,1132.0 
-2.0,26.0,1129.0 
20.0,5.0,1131.0 
26.0,3.0,1141.0 
15.0,6.0,1143.0 
2.0,24.0,1117.0 
-18.0,25.0,1121.0 
-13.0,35.0,1131.0 
-10.0,25.0,1119.0 
0.0,27.0,1140.0 
20.0,24.0,1139.0 
19.0,25.0,1136.0 
21.0,21.0,1147.0 
46.0,7.0,1152.0 
11.0,2.0,1139.0 
6.0,5.0,1131.0 
2.0,0.0,1115.0 
14.0,6.0,1110.0 
11.0,16.0,1122.0 
14.0,22.0,1134.0 
14.0,23.0,1132.0 
19.0,22.0,1142.0 
13.0,10.0,1140.0 
9.0,6.0,1133.0 
6.0,2.0,1141.0 
9.0,-4.0,1131.0 
15.0,4.0,1129.0 

-,-,-,70
22.0,101.0,1118.0 
25.0,100.0,1109.0 
26.0,103.0,1099.0 
25.0,105.0,1096.0 
29.0,105.0,1110.0 
28.0,119.0,1113.0 
28.0,111.0,1122.0 
29.0,113.0,1108.0 
24.0,123.0,1111.0 
16.0,116.0,1101.0 
19.0,112.0,1085.0 
17.0,110.0,1085.0 
29.0,110.0,1088.0 
32.0,109.0,1080.0 
26.0,112.0,1067.0 
23.0,113.0,1057.0 
30.0,117.0,1062.0 
29.0,111.0,1059.0 
28.0,117.0,1048.0 
27.0,143.0,1030.0 
12.0,138.0,1002.0 
29.0,135.0,1023.0 
-6.0,142.0,977.0 
9.0,141.0,962.0 
13.0,143.0,937.0 
21.0,134.0,924.0 
25.0,133.0,914.0 
27.0,119.0,874.0 
19.0,118.0,843.0 
23.0,113.0,831.0 
28.0,133.0,809.0 
31.0,152.0,759.0 
36.0,159.0,728.0 
28.0,161.0,706.0 
6.0,192.0,668.0 
-16.0,197.0,661.0 
-28.0,208.0,655.0 
-31.0,222.0,671.0 
-67.0,212.0,772.0 
-66.0,206.0,822.0 
-37.0,234.0,882.0 
-95.0,127.0,931.0 
-94.0,137.0,1067.0 
-124.0,120.0,1123.0 
-119.0,83.0,1208.0 
-106.0,95.0,1272.0 
-173.0,7.0,1260.0 
-204.0,-26.0,1263.0 
-188.0,-46.0,1291.0 
-193.0,-58.0,1296.0 
-173.0,-86.0,1392.0 
-114.0,-99.0,1424.0 
-130.0,-96.0,1434.0 
-146.0,-89.0,1430.0 
-153.0,-91.0,1403.0 
-170.0,-51.0,1410.0 
-163.0,-42.0,1420.0 
-144.0,-17.0,1458.0 
-159.0,-42.0,1504.0 
-126.0,21.0,1475.0 
-164.0,-13.0,1468.0 
-160.0,-1.0,1474.0 
-152.0,-31.0,1447.0 
-143.0,-14.0,1436.0 
-136.0,-28.0,1408.0 
-135.0,-19.0,1361.0 
-135.0,6.0,1348.0 
-143.0,35.0,1324.0 
-151.0,56.0,1320.0 
-154.0,70.0,1264.0 
-126.0,38.0,1270.0 
-92.0,24.0,1264.0 
-93.0,1.0,1257.0 
-82.0,-29.0,1221.0 
-61.0,-48.0,1214.0 
-60.0,-60.0,1233.0 
-63.0,-75.0,1207.0 
-72.0,-91.0,1173.0 
-69.0,-86.0,1177.0 
-57.0,-83.0,1202.0 
-54.0,-72.0,1215.0 
-63.0,-78.0,1195.0 
-62.0,-82.0,1192.0 
-67.0,-92.0,1169.0 
-70.0,-111.0,1170.0 
-40.0,-111.0,1157.0 
-27.0,-110.0,1159.0 
-9.0,-115.0,1153.0 
-11.0,-131.0,1129.0 
12.0,-138.0,1133.0 
12.0,-130.0,1149.0 
11.0,-119.0,1154.0 
15.0,-122.0,1173.0 
29.0,-126.0,1180.0 
31.0,-131.0,1174.0 
27.0,-135.0,1157.0 
34.0,-144.0,1124.0 
25.0,-157.0,1111.0 
41.0,-172.0,1089.0 
35.0,-143.0,1087.0 
11.0,-155.0,1092.0 
11.0,-143.0,1091.0 
23.0,-139.0,1115.0 
38.0,-140.0,1120.0 
17.0,-141.0,1149.0 
7.0,-133.0,1139.0 
-5.0,-133.0,1126.0 
-14.0,-93.0,1152.0 
-48.0,-58.0,1142.0 
-48.0,-61.0,1115.0 
-51.0,-49.0,1098.0 
-60.0,-76.0,1070.0 
-27.0,-80.0,1059.0 
-33.0,-105.0,1082.0 
-58.0,-63.0,1095.0 
-37.0,-99.0,1097.0 
-81.0,-9.0,1132.0 
-125.0,-22.0,1129.0 
-145.0,9.0,1155.0 
-171.0,68.0,1148.0 
-152.0,87.0,1144.0 
-186.0,80.0,1153.0 
-118.0,135.0,1176.0 
-166.0,105.0,1143.0 
-105.0,101.0,1173.0 
