ax,ay,az
-37.0,-52.0,1157.0 
0.0,-43.0,1141.0 
12.0,-19.0,1123.0 
113.0,-1.0,1114.0 
102.0,-18.0,1139.0 
107.0,-24.0,1142.0 
98.0,-51.0,1148.0 
53.0,-53.0,1151.0 
33.0,-72.0,1160.0 
42.0,-62.0,1165.0 
11.0,-67.0,1159.0 
-10.0,-71.0,1171.0 
3.0,-54.0,1162.0 
28.0,-33.0,1138.0 
40.0,-1.0,1150.0 
45.0,1.0,1151.0 
41.0,-3.0,1136.0 
59.0,-10.0,1134.0 
130.0,-4.0,1102.0 
121.0,-8.0,1123.0 
167.0,37.0,1123.0 
147.0,35.0,1086.0 
61.0,63.0,1105.0 
78.0,48.0,1129.0 
70.0,69.0,1173.0 
228.0,63.0,1060.0 
217.0,-9.0,1084.0 
154.0,-42.0,1115.0 
136.0,-71.0,1150.0 
96.0,-72.0,1126.0 
88.0,-41.0,1134.0 
139.0,3.0,1114.0 
155.0,15.0,1103.0 
128.0,30.0,1119.0 
138.0,39.0,1112.0 
203.0,63.0,1119.0 
222.0,54.0,1066.0 
187.0,-36.0,1172.0 
152.0,-53.0,1150.0 
152.0,-38.0,1134.0 
148.0,-2.0,1115.0 
165.0,22.0,1122.0 
179.0,18.0,1089.0 
136.0,27.0,1093.0 
106.0,6.0,1138.0 
164.0,6.0,1133.0 
208.0,28.0,1164.0 
208.0,9.0,1150.0 
171.0,-56.0,1173.0 
231.0,-49.0,1127.0 
220.0,-20.0,1119.0 
181.0,-22.0,1122.0 
153.0,-26.0,1133.0 
158.0,-26.0,1133.0 
167.0,-29.0,1136.0 
179.0,-30.0,1137.0 
189.0,-1.0,1109.0 
275.0,-10.0,1131.0 
220.0,-40.0,1137.0 
174.0,-60.0,1133.0 
160.0,-38.0,1112.0 
164.0,-14.0,1116.0 
142.0,-2.0,1128.0 
139.0,-3.0,1128.0 
199.0,9.0,1130.0 
197.0,-14.0,1153.0 
196.0,-36.0,1152.0 
183.0,-37.0,1142.0 
182.0,-28.0,1085.0 
135.0,-30.0,1040.0 
123.0,-25.0,1077.0 
138.0,-31.0,1082.0 
127.0,-35.0,1090.0 
116.0,-54.0,1117.0 
143.0,-55.0,1118.0 
257.0,5.0,1133.0 
338.0,-30.0,1177.0 
277.0,-57.0,1217.0 
210.0,-74.0,1193.0 
181.0,-33.0,1159.0 
191.0,-30.0,1082.0 
153.0,-9.0,1062.0 
124.0,-22.0,1076.0 
118.0,-83.0,1066.0 
148.0,-78.0,1098.0 
172.0,-87.0,1125.0 
181.0,-80.0,1130.0 
219.0,-44.0,1160.0 
227.0,-30.0,1131.0 
221.0,-36.0,1119.0 
208.0,-27.0,1096.0 
198.0,-53.0,1090.0 
184.0,-82.0,1112.0 
157.0,-94.0,1133.0 
143.0,-102.0,1148.0 
171.0,-91.0,1118.0 
165.0,-98.0,1109.0 
142.0,-91.0,1095.0 
109.0,-91.0,1102.0 
142.0,-127.0,1111.0 
221.0,-134.0,1111.0 
274.0,-120.0,1129.0 
289.0,-97.0,1122.0 
247.0,-109.0,1133.0 
210.0,-108.0,1151.0 
203.0,-105.0,1149.0 
198.0,-108.0,1138.0 
177.0,-115.0,1123.0 
178.0,-124.0,1117.0 
202.0,-105.0,1112.0 
229.0,-83.0,1118.0 
229.0,-95.0,1101.0 
196.0,-94.0,1097.0 
165.0,-98.0,1100.0 
88.0,-98.0,1140.0 
129.0,-82.0,1056.0 
156.0,-71.0,1061.0 
177.0,-48.0,1096.0 
193.0,-83.0,1078.0 
189.0,-123.0,1108.0 
180.0,-151.0,1166.0 
189.0,-180.0,1092.0 
189.0,-231.0,1101.0 
206.0,-251.0,1112.0 
254.0,-175.0,1120.0 
276.0,-151.0,1085.0 
206.0,-129.0,1130.0 
144.0,-143.0,1156.0 
119.0,-123.0,1107.0 
101.0,-153.0,1100.0 
134.0,-143.0,1092.0 
158.0,-141.0,1084.0 
174.0,-142.0,1118.0 
192.0,-192.0,1168.0 
187.0,-183.0,1159.0 
179.0,-192.0,1166.0 
180.0,-183.0,1144.0 
202.0,-113.0,1069.0 
212.0,-96.0,1068.0 
195.0,-130.0,1049.0 
187.0,-135.0,1072.0 
196.0,-173.0,1132.0 
9.0,-158.0,1102.0 
28.0,-166.0,1115.0 
71.0,-155.0,1105.0 
70.0,-159.0,1106.0 
65.0,-159.0,1098.0 
68.0,-147.0,1088.0 
42.0,-153.0,1083.0 
34.0,-144.0,1087.0 
35.0,-138.0,1081.0 
23.0,-123.0,1072.0 
31.0,-117.0,1077.0 
41.0,-115.0,1091.0 
46.0,-133.0,1118.0 
50.0,-142.0,1129.0 
62.0,-126.0,1119.0 
60.0,-125.0,1118.0 
54.0,-123.0,1112.0 
34.0,-131.0,1121.0 
46.0,-136.0,1124.0 
54.0,-133.0,1129.0 
57.0,-131.0,1124.0 
64.0,-94.0,1105.0 
49.0,-100.0,1119.0 
37.0,-108.0,1135.0 
31.0,-121.0,1139.0 
49.0,-120.0,1143.0 
57.0,-102.0,1143.0 
67.0,-100.0,1123.0 
73.0,-109.0,1134.0 
44.0,-106.0,1118.0 
41.0,-110.0,1110.0 
39.0,-109.0,1098.0 
55.0,-111.0,1088.0 
98.0,-105.0,1092.0 
109.0,-114.0,1098.0 
111.0,-137.0,1114.0 
106.0,-155.0,1137.0 
104.0,-152.0,1120.0 
68.0,-142.0,1146.0 
50.0,-125.0,1143.0 
42.0,-118.0,1140.0 
54.0,-98.0,1140.0 
79.0,-95.0,1122.0 
104.0,-95.0,1117.0 
101.0,-79.0,1111.0 
91.0,-96.0,1119.0 
60.0,-122.0,1142.0 
43.0,-137.0,1156.0 
35.0,-141.0,1151.0 
19.0,-130.0,1147.0 
14.0,-125.0,1145.0 
27.0,-102.0,1117.0 
29.0,-70.0,1125.0 
32.0,-68.0,1135.0 
22.0,-93.0,1145.0 
9.0,-126.0,1154.0 
-13.0,-107.0,1147.0 
-33.0,-102.0,1154.0 
-50.0,-97.0,1145.0 
-55.0,-93.0,1145.0 
-31.0,-101.0,1137.0 
-12.0,-84.0,1145.0 
-9.0,-75.0,1136.0 
-10.0,-95.0,1145.0 
-26.0,-120.0,1164.0 
-16.0,-127.0,1150.0 
7.0,-125.0,1159.0 
25.0,-104.0,1136.0 
38.0,-60.0,1112.0 
50.0,-39.0,1097.0 
40.0,-24.0,1075.0 
-9.0,-23.0,1091.0 
-36.0,-29.0,1091.0 
-55.0,-25.0,1100.0 
-48.0,-31.0,1106.0 
-23.0,-36.0,1119.0 
-8.0,-28.0,1109.0 
-6.0,-37.0,1115.0 
-17.0,-45.0,1132.0 
-19.0,-82.0,1138.0 
-23.0,-79.0,1149.0 
-23.0,-76.0,1151.0 
-18.0,-56.0,1136.0 
-32.0,-48.0,1120.0 
-57.0,-26.0,1111.0 
-77.0,2.0,1095.0 
-91.0,45.0,1079.0 
-65.0,24.0,1090.0 
4.0,0.0,1102.0 
24.0,-38.0,1124.0 
0.0,-90.0,1152.0 
-18.0,-141.0,1110.0 
-51.0,-109.0,1175.0 
-16.0,-69.0,1131.0 
-160.0,-25.0,1130.0 
-93.0,26.0,1065.0 
-51.0,68.0,1054.0 
-81.0,76.0,1103.0 
25.0,9.0,1094.0 
30.0,-17.0,1140.0 
-22.0,-42.0,1186.0 
-3.0,-70.0,1150.0 
30.0,-39.0,1219.0 
-6.0,-34.0,1212.0 
-49.0,3.0,1237.0 
-69.0,35.0,1253.0 
-128.0,78.0,1102.0 
-156.0,-17.0,1016.0 
-146.0,-6.0,1036.0 
-113.0,-2.0,1172.0 
-16.0,-100.0,1309.0 
-124.0,81.0,1206.0 
-63.0,179.0,1135.0 
-30.0,115.0,1128.0 
2.0,31.0,1152.0 
-6.0,-5.0,1135.0 
-19.0,-1.0,1083.0 
-73.0,14.0,981.0 
-96.0,-39.0,949.0 
-76.0,-56.0,964.0 
-64.0,-31.0,1004.0 
-40.0,70.0,1083.0 
-25.0,108.0,1119.0 
-10.0,108.0,1149.0 
2.0,78.0,1165.0 
-24.0,49.0,1146.0 
-37.0,36.0,1125.0 
-55.0,34.0,1106.0 
-62.0,48.0,1086.0 
-61.0,61.0,1084.0 
-67.0,78.0,1096.0 
-48.0,103.0,1101.0 
-46.0,129.0,1144.0 
-42.0,124.0,1180.0 
-28.0,106.0,1211.0 
-26.0,76.0,1233.0 
-16.0,70.0,1239.0 
-22.0,96.0,1220.0 
-29.0,113.0,1187.0 
-47.0,117.0,1166.0 
-50.0,109.0,1142.0 
-44.0,113.0,1133.0 
-45.0,114.0,1135.0 
-51.0,103.0,1134.0 
-6.0,72.0,1123.0 
-5.0,73.0,1118.0 
-11.0,74.0,1099.0 
-18.0,78.0,1067.0 
-29.0,69.0,1034.0 
-29.0,55.0,1025.0 
-37.0,59.0,1053.0 
-36.0,82.0,1114.0 
-4.0,102.0,1149.0 
7.0,102.0,1173.0 
5.0,93.0,1191.0 
9.0,91.0,1181.0 
0.0,95.0,1168.0 
-1.0,85.0,1160.0 
-2.0,69.0,1140.0 
-3.0,79.0,1108.0 
15.0,70.0,1102.0 
-1.0,101.0,1120.0 
-5.0,129.0,1146.0 
25.0,146.0,1217.0 
28.0,144.0,1223.0 
28.0,125.0,1217.0 
24.0,107.0,1193.0 
30.0,66.0,1131.0 
17.0,48.0,1087.0 
15.0,19.0,1046.0 
17.0,11.0,1031.0 
10.0,67.0,1062.0 
9.0,107.0,1107.0 
15.0,147.0,1168.0 
36.0,165.0,1276.0 
44.0,135.0,1290.0 
39.0,94.0,1305.0 
30.0,56.0,1285.0 
37.0,32.0,1184.0 
30.0,40.0,1136.0 
32.0,52.0,1074.0 
50.0,82.0,696.0 
59.0,63.0,1098.0 
96.0,116.0,1021.0 
88.0,121.0,947.0 
70.0,135.0,1047.0 
1.0,112.0,1163.0 
35.0,132.0,1192.0 
33.0,120.0,1232.0 
63.0,139.0,1222.0 
78.0,138.0,1306.0 
71.0,105.0,1303.0 
35.0,31.0,1272.0 
7.0,18.0,1193.0 
11.0,91.0,1030.0 
-14.0,108.0,1011.0 
-6.0,145.0,1013.0 
-10.0,132.0,1064.0 
13.0,125.0,1184.0 
17.0,139.0,1222.0 
1.0,72.0,1123.0 
1.0,71.0,1124.0 
1.0,75.0,1130.0 
5.0,86.0,1128.0 
2.0,91.0,1127.0 
-1.0,97.0,1127.0 
0.0,95.0,1131.0 
-5.0,97.0,1138.0 
-7.0,101.0,1131.0 
-9.0,99.0,1136.0 
-2.0,90.0,1136.0 
-1.0,87.0,1133.0 
4.0,83.0,1128.0 
5.0,80.0,1130.0 
7.0,83.0,1125.0 
9.0,89.0,1130.0 
4.0,88.0,1131.0 
3.0,90.0,1132.0 
1.0,95.0,1120.0 
-4.0,86.0,1121.0 
-10.0,85.0,1113.0 
-9.0,82.0,1119.0 
-3.0,89.0,1128.0 
2.0,96.0,1135.0 
10.0,100.0,1131.0 
8.0,96.0,1127.0 
4.0,83.0,1115.0 
1.0,78.0,1102.0 
-3.0,78.0,1105.0 
1.0,85.0,1109.0 
-9.0,89.0,1113.0 
-7.0,97.0,1118.0 
-9.0,100.0,1121.0 
-10.0,98.0,1129.0 
-10.0,98.0,1131.0 
-11.0,92.0,1126.0 
-11.0,86.0,1132.0 
-8.0,83.0,1148.0 
-7.0,81.0,1144.0 
-6.0,83.0,1139.0 
-7.0,84.0,1142.0 
-13.0,92.0,1125.0 
-8.0,93.0,1116.0 
-15.0,93.0,1116.0 
-12.0,104.0,1134.0 
-17.0,112.0,1125.0 
-19.0,112.0,1131.0 
-20.0,109.0,1125.0 
-23.0,110.0,1125.0 
-25.0,101.0,1117.0 
-24.0,103.0,1121.0 
-24.0,99.0,1120.0 
-20.0,81.0,1136.0 
-13.0,90.0,1140.0 
-8.0,82.0,1142.0 
-10.0,80.0,1146.0 
-14.0,78.0,1128.0 
-24.0,75.0,1130.0 
-16.0,84.0,1140.0 
-13.0,82.0,1141.0 
-8.0,80.0,1158.0 
0.0,81.0,1146.0 
-6.0,70.0,1136.0 
-15.0,70.0,1129.0 
-18.0,71.0,1125.0 
-24.0,78.0,1126.0 
-21.0,80.0,1131.0 
-25.0,91.0,1136.0 
-21.0,92.0,1132.0 
-23.0,93.0,1133.0 
-24.0,90.0,1130.0 
-18.0,93.0,1118.0 
-7.0,90.0,1118.0 
-4.0,95.0,1117.0 
-9.0,89.0,1107.0 
-7.0,101.0,1116.0 
-14.0,99.0,1119.0 
-18.0,105.0,1126.0 
-17.0,105.0,1121.0 
-16.0,126.0,1132.0 
-15.0,111.0,1128.0 
-11.0,109.0,1135.0 
-11.0,104.0,1129.0 
-8.0,93.0,1130.0 
-6.0,84.0,1124.0 
0.0,80.0,1126.0 
-4.0,76.0,1122.0 
-1.0,71.0,1115.0 
-1.0,72.0,1120.0 
4.0,79.0,1123.0 
2.0,77.0,1126.0 
-12.0,92.0,1137.0 
-2.0,95.0,1145.0 
5.0,100.0,1140.0 
0.0,97.0,1122.0 
-8.0,92.0,1126.0 
-12.0,86.0,1117.0 
-15.0,79.0,1115.0 
-16.0,84.0,1123.0 
-12.0,94.0,1134.0 
-12.0,96.0,1134.0 
-9.0,102.0,1145.0 
-13.0,105.0,1139.0 
-17.0,101.0,1139.0 
-14.0,100.0,1137.0 
-14.0,99.0,1145.0 
-16.0,80.0,1128.0 
-21.0,92.0,1123.0 
-20.0,93.0,1120.0 
-21.0,92.0,1119.0 
-21.0,91.0,1114.0 
-22.0,95.0,1127.0 
-22.0,98.0,1125.0 
-22.0,93.0,1132.0 
-21.0,102.0,1133.0 
-10.0,103.0,1137.0 
-8.0,95.0,1131.0 
-8.0,89.0,1129.0 
-14.0,81.0,1112.0 
-21.0,81.0,1115.0 
-22.0,84.0,1118.0 
-21.0,91.0,1115.0 
-25.0,85.0,1116.0 
-30.0,101.0,1120.0 
-29.0,100.0,1124.0 
-29.0,97.0,1134.0 
-23.0,106.0,1148.0 
-24.0,109.0,1141.0 
-20.0,104.0,1145.0 
-20.0,100.0,1136.0 
-24.0,91.0,1128.0 
-25.0,87.0,1128.0 
-21.0,86.0,1122.0 
-22.0,84.0,1131.0 
-19.0,87.0,1125.0 
-17.0,87.0,1130.0 
-17.0,88.0,1129.0 
-20.0,83.0,1120.0 
-18.0,82.0,1125.0 
-20.0,81.0,1121.0 
-10.0,87.0,1125.0 
-14.0,96.0,1129.0 
-16.0,99.0,1131.0 
-21.0,97.0,1132.0 
-18.0,101.0,1128.0 
-21.0,105.0,1128.0 
-23.0,100.0,1122.0 
-26.0,98.0,1121.0 
-24.0,97.0,1129.0 
-22.0,88.0,1129.0 
-24.0,88.0,1122.0 
-20.0,82.0,1119.0 
-16.0,85.0,1126.0 
-14.0,91.0,1125.0 
-13.0,93.0,1123.0 
-13.0,103.0,1135.0 
-17.0,102.0,1141.0 
-13.0,103.0,1138.0 
-16.0,107.0,1133.0 
-14.0,97.0,1128.0 
-19.0,91.0,1121.0 
-16.0,85.0,1118.0 
-16.0,84.0,1115.0 
-16.0,82.0,1121.0 
-12.0,86.0,1137.0 
-10.0,87.0,1132.0 
-9.0,90.0,1138.0 
-11.0,92.0,1134.0 
-9.0,90.0,1134.0 
-16.0,87.0,1131.0 
-10.0,91.0,1133.0 
-15.0,93.0,1132.0 
-15.0,95.0,1134.0 
-17.0,89.0,1131.0 
-14.0,90.0,1136.0 
-18.0,85.0,1127.0 
-19.0,85.0,1120.0 
-16.0,87.0,1121.0 
-14.0,86.0,1120.0 
-9.0,85.0,1135.0 
-4.0,93.0,1142.0 
3.0,95.0,1140.0 
0.0,94.0,1146.0 
4.0,91.0,1136.0 
7.0,85.0,1130.0 
2.0,77.0,1119.0 
-1.0,76.0,1117.0 
-1.0,73.0,1121.0 
0.0,74.0,1116.0 
-2.0,79.0,1126.0 
4.0,79.0,1125.0 
8.0,84.0,1148.0 
19.0,90.0,1150.0 
18.0,88.0,1146.0 
21.0,83.0,1141.0 
21.0,74.0,1129.0 
11.0,64.0,1122.0 
11.0,69.0,1111.0 
7.0,59.0,1116.0 
9.0,62.0,1128.0 
-13.0,196.0,1152.0 
-12.0,175.0,1150.0 
-6.0,155.0,1122.0 
-19.0,123.0,1092.0 
-32.0,123.0,1071.0 
-32.0,129.0,1068.0 
-28.0,188.0,1081.0 
-4.0,201.0,1095.0 
9.0,215.0,1104.0 
9.0,220.0,1120.0 
2.0,186.0,1138.0 
-1.0,168.0,1131.0 
-1.0,141.0,1118.0 
-9.0,136.0,1107.0 
-13.0,156.0,1086.0 
-15.0,180.0,1091.0 
-7.0,195.0,1104.0 
-3.0,190.0,1113.0 
-10.0,174.0,1131.0 
-11.0,161.0,1137.0 
-2.0,161.0,1132.0 
4.0,158.0,1128.0 
-3.0,153.0,1119.0 
-18.0,159.0,1125.0 
-18.0,162.0,1124.0 
-14.0,165.0,1144.0 
16.0,198.0,1147.0 
15.0,194.0,1148.0 
12.0,190.0,1148.0 
12.0,180.0,1139.0 
-3.0,172.0,1134.0 
-9.0,157.0,1110.0 
-20.0,147.0,1106.0 
-26.0,137.0,1104.0 
3.0,156.0,1104.0 
17.0,180.0,1117.0 
32.0,211.0,1124.0 
29.0,207.0,1131.0 
18.0,202.0,1118.0 
-10.0,179.0,1110.0 
8.0,170.0,1076.0 
0.0,87.0,1090.0 
-24.0,93.0,1078.0 
4.0,136.0,1022.0 
33.0,174.0,1021.0 
78.0,224.0,1105.0 
72.0,199.0,1202.0 
73.0,195.0,1233.0 
56.0,188.0,1270.0 
3.0,78.0,1274.0 
0.0,117.0,1256.0 
-10.0,139.0,1196.0 
-14.0,141.0,1095.0 
-2.0,182.0,1072.0 
7.0,178.0,1088.0 
5.0,161.0,1133.0 
36.0,238.0,1185.0 
46.0,276.0,1180.0 
50.0,240.0,1143.0 
25.0,243.0,1167.0 
1.0,194.0,1075.0 
-65.0,177.0,1019.0 
-74.0,132.0,985.0 
-57.0,97.0,1029.0 
22.0,117.0,1203.0 
41.0,177.0,1102.0 
22.0,108.0,1118.0 
30.0,148.0,1080.0 
-21.0,224.0,1111.0 
-73.0,214.0,1114.0 
-64.0,234.0,1079.0 
-70.0,236.0,1086.0 
-47.0,239.0,1129.0 
-18.0,236.0,1132.0 
-13.0,228.0,1131.0 
-18.0,231.0,1137.0 
-39.0,186.0,1111.0 
-40.0,149.0,1101.0 
-47.0,142.0,1094.0 
-25.0,157.0,1133.0 
10.0,181.0,1170.0 
13.0,190.0,1185.0 
12.0,188.0,1188.0 
15.0,190.0,1169.0 
-4.0,210.0,1163.0 
-19.0,216.0,1170.0 
-20.0,192.0,1142.0 
-11.0,189.0,1139.0 
0.0,186.0,1144.0 
4.0,190.0,1130.0 
6.0,193.0,1132.0 
11.0,179.0,1119.0 
12.0,177.0,1102.0 
14.0,162.0,1098.0 
25.0,160.0,1096.0 
24.0,145.0,1072.0 
17.0,138.0,1086.0 
20.0,155.0,1085.0 
36.0,171.0,1100.0 
41.0,212.0,1141.0 
53.0,223.0,1148.0 
35.0,199.0,1158.0 
35.0,206.0,1129.0 
3.0,162.0,1099.0 
6.0,151.0,1082.0 
-2.0,137.0,1080.0 
6.0,141.0,1084.0 
23.0,149.0,1096.0 
40.0,156.0,1107.0 
40.0,162.0,1125.0 
42.0,157.0,1153.0 
53.0,170.0,1145.0 
59.0,175.0,1151.0 
30.0,148.0,1126.0 
25.0,147.0,1115.0 
23.0,139.0,1111.0 
20.0,157.0,1115.0 
17.0,171.0,1124.0 
11.0,197.0,1137.0 
9.0,208.0,1136.0 
7.0,209.0,1146.0 
19.0,208.0,1143.0 
12.0,185.0,1120.0 
8.0,177.0,1125.0 
12.0,185.0,1127.0 
6.0,177.0,1127.0 
5.0,161.0,1118.0 
0.0,151.0,1109.0 
-4.0,156.0,1117.0 
5.0,158.0,1131.0 
0.0,163.0,1123.0 
13.0,174.0,1136.0 
13.0,184.0,1149.0 
26.0,197.0,1151.0 
28.0,173.0,1146.0 
24.0,148.0,1139.0 
17.0,140.0,1119.0 
5.0,140.0,1094.0 
4.0,141.0,1084.0 
10.0,140.0,1084.0 
6.0,132.0,1093.0 
2.0,115.0,1064.0 
21.0,116.0,1044.0 
8.0,141.0,1065.0 
0.0,163.0,1078.0 
32.0,148.0,1103.0 
9.0,195.0,1128.0 
-4.0,201.0,1149.0 
-32.0,233.0,1130.0 
-34.0,183.0,1147.0 
-22.0,177.0,1148.0 
-24.0,148.0,1152.0 
-12.0,133.0,1122.0 
11.0,124.0,1123.0 
2.0,138.0,1106.0 
-4.0,118.0,1094.0 
2.0,116.0,1082.0 
1.0,160.0,1103.0 
26.0,190.0,1146.0 
27.0,181.0,1167.0 
29.0,155.0,1164.0 
35.0,182.0,1176.0 
29.0,209.0,1174.0 
45.0,212.0,1173.0 
61.0,207.0,1157.0 
90.0,170.0,1118.0 
90.0,114.0,1105.0 
103.0,101.0,1132.0 
112.0,110.0,1144.0 
58.0,78.0,1132.0 
-42.0,58.0,1131.0 
31.0,122.0,1067.0 
9.0,211.0,1089.0 
-125.0,357.0,1150.0 
-2.0,284.0,1184.0 
24.0,180.0,1140.0 
30.0,53.0,990.0 
1.0,38.0,965.0 
-3.0,84.0,1008.0 
26.0,106.0,1044.0 
22.0,135.0,1100.0 
8.0,126.0,1108.0 
10.0,141.0,1138.0 
32.0,172.0,1152.0 
76.0,221.0,1179.0 
86.0,220.0,1207.0 
71.0,197.0,1220.0 
34.0,163.0,1224.0 
10.0,126.0,1199.0 
53.0,150.0,1159.0 
108.0,180.0,1066.0 
118.0,231.0,1057.0 
98.0,179.0,1132.0 
77.0,127.0,1208.0 
54.0,126.0,1245.0 
53.0,156.0,1018.0 
97.0,225.0,1064.0 
125.0,227.0,1192.0 
110.0,210.0,1201.0 
92.0,137.0,1135.0 
153.0,77.0,1108.0 
162.0,71.0,1120.0 
171.0,70.0,1126.0 
170.0,74.0,1123.0 
164.0,38.0,1128.0 
166.0,47.0,1121.0 
167.0,34.0,1106.0 
169.0,16.0,1119.0 
194.0,33.0,1128.0 
199.0,39.0,1122.0 
191.0,33.0,1113.0 
172.0,18.0,1101.0 
172.0,19.0,1104.0 
180.0,17.0,1118.0 
194.0,22.0,1128.0 
215.0,19.0,1150.0 
226.0,-2.0,1121.0 
214.0,-15.0,1134.0 
214.0,-12.0,1116.0 
195.0,-29.0,1110.0 
198.0,-14.0,1109.0 
212.0,5.0,1125.0 
217.0,12.0,1140.0 
223.0,0.0,1129.0 
232.0,1.0,1111.0 
232.0,-3.0,1104.0 
241.0,-9.0,1095.0 
246.0,-17.0,1096.0 
249.0,-10.0,1105.0 
253.0,-9.0,1113.0 
254.0,-3.0,1105.0 
252.0,13.0,1119.0 
258.0,3.0,1121.0 
256.0,0.0,1120.0 
255.0,11.0,1133.0 
247.0,8.0,1136.0 
245.0,-8.0,1134.0 
240.0,-4.0,1137.0 
248.0,-58.0,1095.0 
231.0,-88.0,1071.0 
247.0,-83.0,1089.0 
275.0,-94.0,1088.0 
289.0,-93.0,1110.0 
327.0,-87.0,1085.0 
311.0,-120.0,1083.0 
308.0,-108.0,1092.0 
311.0,-61.0,1117.0 
309.0,-54.0,1134.0 
310.0,-51.0,1135.0 
295.0,-71.0,1097.0 
275.0,-96.0,1078.0 
319.0,-94.0,1073.0 
336.0,-91.0,1072.0 
347.0,-98.0,1070.0 
372.0,-106.0,1061.0 
370.0,-110.0,1076.0 
375.0,-102.0,1084.0 
360.0,-108.0,1086.0 
351.0,-135.0,1083.0 
337.0,-158.0,1092.0 
329.0,-148.0,1073.0 
348.0,-115.0,1081.0 
348.0,-115.0,1106.0 
364.0,-105.0,1129.0 
371.0,-94.0,1137.0 
360.0,-85.0,1140.0 
363.0,-108.0,1134.0 
353.0,-124.0,1111.0 
347.0,-141.0,1099.0 
352.0,-154.0,1073.0 
352.0,-165.0,1071.0 
350.0,-174.0,1048.0 
351.0,-169.0,1068.0 
357.0,-148.0,1081.0 
357.0,-129.0,1094.0 
378.0,-111.0,1098.0 
399.0,-103.0,1102.0 
418.0,-111.0,1091.0 
407.0,-112.0,1089.0 
396.0,-107.0,1085.0 
380.0,-105.0,1086.0 
365.0,-131.0,1074.0 
365.0,-141.0,1084.0 
373.0,-138.0,1071.0 
366.0,-127.0,1063.0 
366.0,-129.0,1080.0 
388.0,-111.0,1094.0 
406.0,-92.0,1104.0 
392.0,-86.0,1109.0 
374.0,-83.0,1111.0 
366.0,-90.0,1113.0 
354.0,-90.0,1130.0 
341.0,-65.0,1111.0 
299.0,-105.0,1088.0 
268.0,-146.0,1085.0 
233.0,-164.0,1014.0 
211.0,-137.0,998.0 
225.0,-116.0,1019.0 
237.0,-89.0,1028.0 
236.0,-67.0,1060.0 
247.0,-30.0,1114.0 
242.0,-34.0,1108.0 
251.0,-32.0,1125.0 
240.0,-40.0,1145.0 
228.0,-22.0,1159.0 
228.0,-13.0,1172.0 
211.0,-17.0,1172.0 
214.0,-10.0,1159.0 
198.0,-24.0,1161.0 
202.0,-22.0,1171.0 
212.0,-26.0,1159.0 
210.0,-32.0,1152.0 
178.0,-55.0,1128.0 
165.0,-51.0,1132.0 
163.0,-48.0,1126.0 
155.0,-26.0,1156.0 
134.0,3.0,1153.0 
119.0,5.0,1144.0 
99.0,-6.0,1111.0 
83.0,-18.0,1084.0 
104.0,-29.0,1095.0 
113.0,-16.0,1106.0 
127.0,2.0,1139.0 
131.0,19.0,1165.0 
122.0,15.0,1169.0 
115.0,27.0,1175.0 
98.0,39.0,1180.0 
70.0,67.0,1155.0 
68.0,70.0,1155.0 
51.0,75.0,1149.0 
56.0,87.0,1145.0 
63.0,62.0,1125.0 
60.0,55.0,1114.0 
60.0,59.0,1114.0 
54.0,59.0,1110.0 
58.0,88.0,1116.0 
48.0,94.0,1114.0 
50.0,80.0,1101.0 
56.0,93.0,1102.0 
63.0,103.0,1111.0 
61.0,133.0,1118.0 
56.0,153.0,1125.0 
35.0,160.0,1106.0 
7.0,155.0,1101.0 
0.0,163.0,1086.0 
-1.0,162.0,1089.0 
10.0,184.0,1119.0 
22.0,188.0,1123.0 
23.0,178.0,1103.0 
18.0,195.0,1105.0 
17.0,200.0,1095.0 
11.0,197.0,1109.0 
19.0,199.0,1099.0 
28.0,197.0,1103.0 
38.0,213.0,1120.0 
32.0,208.0,1130.0 
33.0,207.0,1115.0 
31.0,202.0,1113.0 
56.0,232.0,1113.0 
63.0,240.0,1105.0 
52.0,241.0,1115.0 
45.0,237.0,1088.0 
36.0,229.0,1091.0 
36.0,235.0,1100.0 
32.0,249.0,1104.0 
23.0,261.0,1118.0 
34.0,276.0,1131.0 
44.0,279.0,1145.0 
52.0,286.0,1158.0 
51.0,289.0,1143.0 
39.0,281.0,1139.0 
45.0,281.0,1135.0 
48.0,288.0,1137.0 
44.0,261.0,1122.0 
22.0,247.0,1104.0 
14.0,253.0,1103.0 
13.0,275.0,1111.0 
18.0,301.0,1116.0 
8.0,298.0,1109.0 
15.0,299.0,1098.0 
19.0,298.0,1096.0 
28.0,303.0,1092.0 
17.0,303.0,1076.0 
15.0,298.0,1067.0 
12.0,297.0,1065.0 
5.0,304.0,1064.0 
6.0,304.0,1063.0 
-3.0,312.0,1067.0 
-5.0,310.0,1067.0 
-6.0,309.0,1052.0 
-12.0,303.0,1052.0 
-19.0,294.0,1050.0 
-24.0,274.0,1040.0 
-3.0,276.0,1057.0 
-7.0,272.0,1063.0 
-4.0,270.0,1075.0 
4.0,264.0,1081.0 
5.0,259.0,1090.0 
10.0,268.0,1104.0 
20.0,269.0,1114.0 
119.0,-131.0,1093.0 
128.0,-129.0,1097.0 
132.0,-140.0,1094.0 
136.0,-141.0,1086.0 
163.0,-119.0,1099.0 
154.0,-136.0,1124.0 
168.0,-136.0,1131.0 
185.0,-126.0,1175.0 
178.0,-135.0,1162.0 
175.0,-127.0,1131.0 
155.0,-147.0,1148.0 
