
-,-,-,1
89.0,-3.0,1244.0 
97.0,13.0,1278.0 
76.0,6.0,1271.0 
34.0,36.0,1327.0 
65.0,23.0,1323.0 
35.0,-35.0,1266.0 
36.0,-20.0,1288.0 

-,-,-,60
51.0,77.0,1103.0 
46.0,71.0,1092.0 
51.0,75.0,1116.0 
56.0,90.0,1129.0 
52.0,108.0,1144.0 
48.0,111.0,1152.0 
40.0,123.0,1144.0 
25.0,116.0,1144.0 
25.0,101.0,1141.0 
28.0,97.0,1121.0 
34.0,79.0,1123.0 
38.0,71.0,1115.0 
42.0,67.0,1106.0 
43.0,70.0,1112.0 
41.0,89.0,1140.0 
43.0,100.0,1151.0 
43.0,105.0,1158.0 
40.0,110.0,1166.0 
39.0,97.0,1154.0 
44.0,96.0,1149.0 
46.0,88.0,1147.0 
47.0,78.0,1128.0 
29.0,76.0,1117.0 
29.0,78.0,1118.0 
28.0,85.0,1118.0 
26.0,95.0,1130.0 
29.0,101.0,1133.0 
34.0,99.0,1129.0 
42.0,100.0,1141.0 
47.0,83.0,1141.0 
44.0,102.0,1142.0 
44.0,94.0,1138.0 
33.0,95.0,1141.0 
31.0,77.0,1120.0 
16.0,75.0,1115.0 
24.0,73.0,1124.0 
45.0,77.0,1131.0 
53.0,80.0,1138.0 
58.0,84.0,1138.0 
55.0,85.0,1133.0 
49.0,89.0,1126.0 
33.0,102.0,1130.0 
46.0,101.0,1129.0 
33.0,104.0,1127.0 
34.0,98.0,1118.0 
45.0,83.0,1108.0 
45.0,79.0,1106.0 
48.0,81.0,1112.0 
47.0,84.0,1120.0 
44.0,95.0,1124.0 
35.0,107.0,1137.0 
34.0,112.0,1141.0 
31.0,106.0,1147.0 
36.0,104.0,1147.0 
39.0,97.0,1147.0 
50.0,95.0,1147.0 
49.0,92.0,1134.0 
43.0,76.0,1123.0 
42.0,78.0,1125.0 
39.0,87.0,1130.0 
41.0,92.0,1139.0 
36.0,93.0,1147.0 
30.0,97.0,1151.0 
29.0,101.0,1142.0 
30.0,95.0,1128.0 
37.0,97.0,1132.0 
38.0,93.0,1129.0 
45.0,94.0,1156.0 
44.0,94.0,1145.0 
37.0,97.0,1148.0 
24.0,106.0,1150.0 
24.0,103.0,1149.0 
36.0,100.0,1162.0 
55.0,101.0,1175.0 
57.0,88.0,1160.0 
58.0,92.0,1155.0 
49.0,88.0,1151.0 
43.0,79.0,1128.0 
35.0,75.0,1092.0 
21.0,69.0,1059.0 
53.0,96.0,1041.0 
77.0,108.0,1013.0 
114.0,145.0,951.0 
121.0,205.0,748.0 
64.0,210.0,606.0 
56.0,229.0,475.0 
69.0,236.0,376.0 
78.0,201.0,206.0 
76.0,161.0,124.0 
57.0,173.0,149.0 
-71.0,55.0,155.0 
83.0,-91.0,363.0 
208.0,-165.0,486.0 
270.0,-264.0,607.0 
328.0,-320.0,713.0 
221.0,-465.0,594.0 
140.0,-404.0,530.0 
82.0,-314.0,508.0 
43.0,-262.0,743.0 
56.0,-141.0,967.0 
48.0,-127.0,1229.0 
137.0,-91.0,1562.0 
105.0,-11.0,1746.0 
-221.0,20.0,1720.0 
-361.0,136.0,1719.0 
-413.0,237.0,1759.0 
-428.0,226.0,1695.0 
-260.0,181.0,1736.0 
-85.0,86.0,1838.0 
83.0,26.0,1980.0 
121.0,-196.0,1939.0 
-2.0,-217.0,1909.0 
-112.0,-195.0,1860.0 
-177.0,-134.0,1841.0 
-234.0,107.0,1923.0 
-302.0,229.0,1913.0 
-325.0,222.0,1827.0 
-203.0,299.0,2024.0 
19.0,122.0,2047.0 
119.0,1.0,1955.0 
80.0,-196.0,1837.0 
47.0,-277.0,1702.0 
34.0,-237.0,1711.0 
44.0,-145.0,1807.0 
123.0,-19.0,1868.0 
94.0,25.0,1869.0 
14.0,70.0,1759.0 
-2.0,102.0,1716.0 
38.0,93.0,1700.0 
15.0,20.0,1486.0 
-52.0,-27.0,1417.0 
-14.0,11.0,1402.0 
76.0,1.0,1443.0 
93.0,40.0,1589.0 
184.0,60.0,1554.0 
98.0,60.0,1509.0 
56.0,30.0,1415.0 
-82.0,28.0,1100.0 
-161.0,-1.0,935.0 
-124.0,-20.0,857.0 
-82.0,-19.0,827.0 
-29.0,28.0,848.0 
8.0,95.0,886.0 
3.0,159.0,860.0 
5.0,177.0,859.0 
34.0,234.0,797.0 
0.0,191.0,725.0 
-58.0,171.0,640.0 
-105.0,105.0,357.0 
-153.0,93.0,343.0 
-53.0,84.0,278.0 
-14.0,141.0,333.0 
98.0,281.0,578.0 
177.0,318.0,637.0 
80.0,268.0,536.0 
34.0,299.0,474.0 
2.0,299.0,351.0 
-103.0,237.0,270.0 
-59.0,265.0,235.0 
-44.0,203.0,229.0 
43.0,200.0,432.0 
149.0,186.0,457.0 
86.0,192.0,425.0 
50.0,176.0,388.0 
11.0,204.0,419.0 
37.0,240.0,473.0 
-8.0,223.0,445.0 
-44.0,168.0,403.0 
44.0,149.0,459.0 
92.0,105.0,470.0 
110.0,67.0,472.0 
124.0,22.0,522.0 
170.0,-10.0,575.0 
137.0,-3.0,607.0 
50.0,-20.0,640.0 
6.0,5.0,894.0 
75.0,8.0,1088.0 
95.0,-21.0,1259.0 
55.0,-56.0,1305.0 
21.0,13.0,1331.0 
-39.0,-11.0,1356.0 
-53.0,9.0,1386.0 
-46.0,4.0,1398.0 
-54.0,-88.0,1438.0 
-16.0,-166.0,1443.0 
-47.0,-228.0,1442.0 
-27.0,-183.0,1554.0 
1.0,-1.0,1671.0 
-107.0,163.0,1778.0 
-118.0,204.0,1773.0 
-125.0,250.0,1761.0 
-42.0,217.0,1794.0 
25.0,194.0,1806.0 
-4.0,142.0,1730.0 
-63.0,91.0,1610.0 
-65.0,97.0,1674.0 
-72.0,104.0,1684.0 
-57.0,134.0,1780.0 
56.0,200.0,2035.0 
54.0,271.0,2047.0 

-,-,-,61
2.0,142.0,1089.0 
139.0,172.0,1088.0 
208.0,230.0,1101.0 
122.0,164.0,1001.0 
190.0,239.0,903.0 
17.0,119.0,768.0 
15.0,52.0,589.0 
113.0,-33.0,531.0 
217.0,-57.0,543.0 
288.0,-120.0,520.0 
371.0,-156.0,530.0 
514.0,-173.0,470.0 
483.0,-168.0,341.0 
358.0,-133.0,135.0 
178.0,6.0,-122.0 
-26.0,62.0,-128.0 
-128.0,200.0,59.0 
-157.0,289.0,262.0 
-113.0,319.0,725.0 
15.0,219.0,913.0 
20.0,92.0,1024.0 
-50.0,-82.0,1110.0 
-106.0,-354.0,1388.0 
-141.0,-352.0,1593.0 
-110.0,-266.0,1836.0 
-129.0,-91.0,2010.0 
-240.0,119.0,2047.0 
-333.0,189.0,2047.0 
-355.0,253.0,2011.0 
-357.0,219.0,1873.0 
-354.0,72.0,1694.0 
-287.0,-36.0,1618.0 
-162.0,-112.0,1536.0 
-75.0,-155.0,1566.0 
122.0,-91.0,1719.0 
159.0,-32.0,1808.0 
96.0,9.0,1813.0 
-6.0,74.0,1659.0 
-203.0,128.0,1605.0 
-282.0,125.0,1510.0 
-296.0,142.0,1451.0 
-256.0,47.0,1353.0 
-126.0,12.0,1342.0 
-54.0,-15.0,1476.0 
86.0,34.0,1646.0 
128.0,64.0,1785.0 
49.0,74.0,1735.0 
-22.0,137.0,1717.0 
-52.0,172.0,1704.0 
-187.0,95.0,1467.0 
-191.0,63.0,1401.0 
-147.0,-1.0,1361.0 
-28.0,31.0,1444.0 
120.0,-8.0,1593.0 
165.0,-22.0,1634.0 
151.0,-66.0,1599.0 
99.0,-75.0,1558.0 
63.0,-64.0,1543.0 
14.0,-70.0,1466.0 
-40.0,-82.0,1363.0 
-66.0,-74.0,1260.0 
25.0,0.0,1271.0 
76.0,32.0,1276.0 
87.0,40.0,1250.0 
133.0,108.0,1339.0 
97.0,83.0,1263.0 
47.0,105.0,1220.0 
11.0,72.0,1193.0 
3.0,58.0,1082.0 
-33.0,68.0,1040.0 
-10.0,87.0,1047.0 
53.0,116.0,1129.0 
142.0,170.0,1145.0 
79.0,187.0,1033.0 
80.0,172.0,993.0 
47.0,209.0,981.0 
-24.0,161.0,824.0 
-20.0,140.0,812.0 
7.0,130.0,830.0 
96.0,149.0,1023.0 
169.0,173.0,933.0 
155.0,142.0,835.0 
144.0,144.0,887.0 
156.0,162.0,668.0 
71.0,164.0,590.0 
86.0,171.0,578.0 
119.0,175.0,610.0 
183.0,209.0,671.0 
173.0,197.0,645.0 
192.0,239.0,658.0 
179.0,225.0,669.0 
193.0,239.0,545.0 
96.0,243.0,473.0 
100.0,255.0,447.0 
105.0,239.0,465.0 
160.0,199.0,538.0 
263.0,209.0,567.0 
235.0,196.0,537.0 
210.0,206.0,521.0 
200.0,259.0,516.0 
149.0,249.0,465.0 
135.0,252.0,434.0 
99.0,251.0,394.0 
142.0,270.0,411.0 
177.0,264.0,456.0 
196.0,234.0,465.0 
235.0,255.0,506.0 
197.0,231.0,507.0 
158.0,216.0,529.0 
94.0,209.0,557.0 
77.0,207.0,580.0 
102.0,133.0,664.0 
177.0,96.0,792.0 
224.0,52.0,874.0 
218.0,28.0,1003.0 
116.0,17.0,1012.0 
42.0,65.0,992.0 
26.0,131.0,1016.0 
38.0,197.0,1046.0 
58.0,178.0,1071.0 
69.0,164.0,1133.0 
88.0,109.0,1225.0 
148.0,10.0,1374.0 
40.0,-66.0,1324.0 
-29.0,-136.0,1309.0 
-26.0,-127.0,1302.0 
69.0,-51.0,1375.0 
77.0,-27.0,1370.0 
60.0,-14.0,1317.0 
83.0,71.0,1553.0 
107.0,75.0,1640.0 
19.0,91.0,1660.0 
-58.0,130.0,1700.0 
-86.0,150.0,1717.0 
-197.0,183.0,1671.0 
-105.0,207.0,1775.0 
-18.0,183.0,1880.0 
-23.0,164.0,1912.0 
74.0,132.0,1879.0 
-31.0,191.0,1921.0 
-5.0,128.0,1857.0 
-26.0,46.0,1722.0 
-73.0,12.0,1648.0 
-59.0,1.0,1630.0 
23.0,41.0,1757.0 
137.0,35.0,1792.0 
35.0,21.0,1747.0 
137.0,50.0,1891.0 
140.0,20.0,1890.0 
46.0,-25.0,1739.0 
6.0,-45.0,1635.0 
-69.0,-68.0,1500.0 
-105.0,-80.0,1383.0 
10.0,19.0,1448.0 
91.0,92.0,1559.0 
52.0,113.0,1502.0 
-20.0,144.0,1436.0 
-3.0,223.0,1439.0 
-37.0,221.0,1406.0 
-59.0,209.0,1372.0 
-103.0,174.0,1195.0 
-92.0,145.0,1282.0 
18.0,115.0,1288.0 
-39.0,78.0,1176.0 
-66.0,90.0,1086.0 
-26.0,102.0,1085.0 
-31.0,116.0,1078.0 
-71.0,139.0,1008.0 
-128.0,161.0,776.0 
-157.0,185.0,743.0 
-3.0,226.0,885.0 
83.0,217.0,997.0 
67.0,164.0,829.0 
25.0,174.0,804.0 
-4.0,204.0,785.0 
-31.0,203.0,736.0 
-43.0,179.0,579.0 
-49.0,220.0,538.0 
-79.0,204.0,452.0 
-91.0,278.0,607.0 
151.0,315.0,836.0 
205.0,257.0,880.0 
185.0,194.0,808.0 
131.0,137.0,655.0 
96.0,124.0,654.0 
96.0,142.0,675.0 
74.0,174.0,687.0 
42.0,186.0,648.0 
2.0,248.0,683.0 
8.0,257.0,742.0 
62.0,279.0,831.0 
91.0,229.0,961.0 
110.0,196.0,942.0 
122.0,184.0,937.0 
145.0,177.0,960.0 
136.0,194.0,962.0 
76.0,220.0,958.0 
53.0,251.0,959.0 
32.0,287.0,988.0 
12.0,336.0,1098.0 

-,-,-,62
24.0,50.0,1137.0 
24.0,46.0,1131.0 
22.0,43.0,1128.0 
20.0,43.0,1137.0 
15.0,38.0,1129.0 
15.0,29.0,1126.0 
17.0,37.0,1131.0 
19.0,27.0,1129.0 
26.0,31.0,1148.0 
37.0,26.0,1151.0 
33.0,27.0,1142.0 
29.0,28.0,1139.0 
34.0,39.0,1141.0 
23.0,39.0,1142.0 
24.0,39.0,1129.0 
27.0,44.0,1137.0 
25.0,46.0,1132.0 
13.0,42.0,1129.0 
16.0,43.0,1121.0 
16.0,39.0,1124.0 
26.0,42.0,1125.0 
41.0,43.0,1134.0 
40.0,38.0,1134.0 
35.0,40.0,1121.0 
23.0,42.0,1134.0 
22.0,47.0,1137.0 
19.0,46.0,1142.0 
26.0,60.0,1151.0 
26.0,55.0,1142.0 
32.0,58.0,1146.0 
29.0,59.0,1147.0 
23.0,56.0,1135.0 
23.0,44.0,1127.0 
23.0,46.0,1126.0 
23.0,43.0,1125.0 
28.0,45.0,1126.0 
27.0,47.0,1122.0 
29.0,49.0,1124.0 
21.0,45.0,1114.0 
27.0,54.0,1115.0 
36.0,54.0,1109.0 
38.0,49.0,1115.0 
33.0,51.0,1103.0 
29.0,47.0,1101.0 
35.0,65.0,1108.0 
38.0,49.0,1116.0 
42.0,52.0,1109.0 
40.0,51.0,1101.0 
38.0,49.0,1090.0 
35.0,54.0,1080.0 
35.0,54.0,1071.0 
47.0,59.0,1073.0 
41.0,72.0,1052.0 
37.0,74.0,1034.0 
32.0,67.0,1001.0 
39.0,59.0,994.0 
46.0,59.0,973.0 
43.0,47.0,954.0 
47.0,55.0,915.0 
55.0,41.0,873.0 
71.0,28.0,838.0 
82.0,19.0,783.0 
101.0,-8.0,696.0 
137.0,-31.0,648.0 
141.0,-42.0,611.0 
189.0,-64.0,528.0 
155.0,-90.0,688.0 
216.0,-130.0,740.0 
206.0,-109.0,766.0 
151.0,-108.0,818.0 
77.0,-49.0,865.0 
11.0,-32.0,894.0 
-42.0,-13.0,944.0 
-39.0,61.0,1130.0 
-70.0,23.0,1212.0 
-22.0,105.0,1265.0 
-51.0,65.0,1291.0 
-92.0,37.0,1294.0 
-60.0,-31.0,1289.0 
-78.0,-113.0,1337.0 
-45.0,-145.0,1414.0 
17.0,-159.0,1486.0 
-54.0,-125.0,1486.0 
-83.0,-86.0,1488.0 
-121.0,-62.0,1500.0 
-108.0,-14.0,1505.0 
-87.0,-34.0,1549.0 
-64.0,-28.0,1587.0 
-68.0,-32.0,1565.0 
-80.0,-82.0,1575.0 
-45.0,-92.0,1582.0 
-58.0,-95.0,1534.0 
-49.0,-113.0,1508.0 
-13.0,-105.0,1518.0 
-4.0,-87.0,1524.0 
-6.0,-77.0,1524.0 
-24.0,-62.0,1547.0 
-23.0,-73.0,1594.0 
-9.0,-88.0,1609.0 
-15.0,-96.0,1620.0 
-35.0,-120.0,1621.0 
-61.0,-21.0,1661.0 
-76.0,20.0,1670.0 
-102.0,57.0,1655.0 
-112.0,63.0,1621.0 
-100.0,52.0,1619.0 
-46.0,26.0,1626.0 
-53.0,-22.0,1617.0 
18.0,-53.0,1564.0 
-1.0,-81.0,1497.0 
-19.0,-81.0,1442.0 
-29.0,-66.0,1399.0 
-21.0,-27.0,1380.0 
12.0,-8.0,1389.0 
23.0,13.0,1391.0 
24.0,14.0,1381.0 
5.0,-39.0,1317.0 
-22.0,-39.0,1306.0 
-15.0,-14.0,1222.0 
-66.0,-52.0,1184.0 
-37.0,-58.0,1130.0 
13.0,-35.0,1141.0 
54.0,-23.0,1122.0 
70.0,8.0,1122.0 
64.0,27.0,1071.0 
30.0,44.0,993.0 
13.0,34.0,906.0 
11.0,48.0,762.0 
-3.0,56.0,696.0 
37.0,67.0,684.0 
55.0,87.0,668.0 
32.0,103.0,598.0 
65.0,158.0,593.0 
61.0,138.0,564.0 
69.0,165.0,570.0 
89.0,170.0,527.0 
83.0,159.0,500.0 
87.0,166.0,457.0 
84.0,145.0,437.0 
98.0,173.0,422.0 
91.0,162.0,390.0 
83.0,182.0,385.0 
87.0,183.0,361.0 
97.0,188.0,354.0 
102.0,194.0,338.0 
126.0,193.0,353.0 
134.0,198.0,376.0 
114.0,187.0,356.0 
136.0,188.0,365.0 
122.0,203.0,422.0 
103.0,196.0,508.0 
105.0,154.0,560.0 
142.0,274.0,639.0 
83.0,200.0,672.0 
138.0,141.0,746.0 
102.0,43.0,777.0 
81.0,24.0,831.0 
37.0,16.0,913.0 
2.0,51.0,1064.0 
-92.0,62.0,1101.0 
-79.0,85.0,1160.0 
-60.0,127.0,1242.0 
-45.0,188.0,1426.0 
-49.0,194.0,1451.0 
-99.0,199.0,1461.0 
-160.0,205.0,1452.0 
-170.0,199.0,1482.0 
-192.0,198.0,1483.0 
-213.0,173.0,1457.0 
-212.0,153.0,1419.0 
-182.0,93.0,1387.0 
-139.0,63.0,1361.0 
-106.0,51.0,1409.0 
-8.0,43.0,1544.0 
-9.0,80.0,1534.0 
-62.0,121.0,1540.0 
-101.0,144.0,1512.0 
-161.0,160.0,1467.0 
-171.0,169.0,1463.0 
-140.0,164.0,1465.0 
-89.0,144.0,1490.0 
-97.0,115.0,1493.0 
-78.0,49.0,1501.0 
-35.0,68.0,1543.0 
-22.0,59.0,1548.0 
-41.0,48.0,1516.0 
-47.0,50.0,1498.0 
-57.0,39.0,1500.0 
-41.0,53.0,1508.0 
-45.0,78.0,1554.0 
-25.0,98.0,1597.0 
-37.0,104.0,1612.0 
-72.0,106.0,1605.0 
-133.0,87.0,1559.0 
-147.0,93.0,1577.0 
-126.0,110.0,1609.0 
-103.0,126.0,1641.0 
-78.0,138.0,1654.0 
-66.0,140.0,1651.0 
-70.0,119.0,1627.0 

-,-,-,63
7.0,99.0,1130.0 
3.0,96.0,1122.0 
6.0,97.0,1126.0 
10.0,82.0,1131.0 
15.0,85.0,1130.0 
10.0,84.0,1127.0 
9.0,83.0,1137.0 
8.0,87.0,1146.0 
5.0,104.0,1142.0 
1.0,103.0,1141.0 
-1.0,100.0,1138.0 
8.0,90.0,1144.0 
1.0,96.0,1149.0 
7.0,81.0,1147.0 
5.0,80.0,1141.0 
11.0,81.0,1145.0 
9.0,85.0,1145.0 
2.0,92.0,1141.0 
-6.0,97.0,1144.0 
-3.0,109.0,1146.0 
0.0,106.0,1146.0 
3.0,101.0,1136.0 
0.0,93.0,1131.0 
6.0,84.0,1125.0 
6.0,93.0,1120.0 
5.0,90.0,1127.0 
1.0,94.0,1140.0 
1.0,105.0,1138.0 
4.0,108.0,1136.0 
4.0,105.0,1137.0 
6.0,96.0,1118.0 
7.0,91.0,1109.0 
11.0,78.0,1112.0 
7.0,76.0,1135.0 
5.0,86.0,1134.0 
5.0,87.0,1122.0 
0.0,97.0,1132.0 
2.0,98.0,1133.0 
8.0,118.0,1147.0 
16.0,118.0,1154.0 
16.0,112.0,1143.0 
15.0,103.0,1113.0 
7.0,92.0,1108.0 
12.0,85.0,1111.0 
16.0,99.0,1127.0 
17.0,105.0,1126.0 
10.0,113.0,1124.0 
6.0,119.0,1118.0 
18.0,122.0,1110.0 
26.0,112.0,1091.0 
35.0,107.0,1071.0 
44.0,102.0,1046.0 
49.0,87.0,1006.0 
49.0,27.0,919.0 
103.0,32.0,850.0 
116.0,29.0,796.0 
145.0,25.0,713.0 
168.0,101.0,467.0 
128.0,98.0,501.0 
111.0,127.0,428.0 
92.0,117.0,353.0 
19.0,73.0,339.0 
3.0,-21.0,307.0 
-10.0,-84.0,319.0 
40.0,-99.0,563.0 
162.0,-198.0,717.0 
263.0,-139.0,815.0 
132.0,-236.0,875.0 
131.0,-142.0,979.0 
75.0,-49.0,1054.0 
77.0,17.0,1173.0 
49.0,73.0,1320.0 
10.0,139.0,1432.0 
-73.0,51.0,1404.0 
-168.0,-40.0,1315.0 
-219.0,-169.0,1311.0 
-229.0,-219.0,1467.0 
-99.0,-190.0,1579.0 
-60.0,-149.0,1716.0 
-98.0,-157.0,1756.0 
-179.0,-89.0,1826.0 
-266.0,34.0,1799.0 
-336.0,70.0,1719.0 
-388.0,91.0,1557.0 
-417.0,48.0,1908.0 
-258.0,78.0,1574.0 
-86.0,23.0,1664.0 
-20.0,-60.0,1640.0 
6.0,-97.0,1637.0 
-22.0,-83.0,1582.0 
-87.0,-71.0,1527.0 
-108.0,-28.0,1461.0 
-128.0,39.0,1464.0 
-142.0,3.0,1510.0 
-105.0,4.0,1572.0 
-67.0,-38.0,1632.0 
-107.0,-100.0,1654.0 
-114.0,-98.0,1628.0 
-127.0,-58.0,1631.0 
-163.0,26.0,1662.0 
-158.0,46.0,1638.0 
-178.0,91.0,1630.0 
-173.0,94.0,1684.0 
-113.0,62.0,1608.0 
-81.0,27.0,1614.0 
-23.0,-3.0,1663.0 
9.0,-63.0,1619.0 
-52.0,-111.0,1490.0 
-49.0,-118.0,1396.0 
-67.0,-85.0,1344.0 
-67.0,-58.0,1251.0 
-86.0,-8.0,1220.0 
-85.0,11.0,1182.0 
-48.0,70.0,1208.0 
-21.0,77.0,1149.0 
-25.0,50.0,1074.0 
-27.0,47.0,982.0 
4.0,58.0,955.0 
32.0,36.0,880.0 
25.0,54.0,842.0 
42.0,47.0,850.0 
91.0,85.0,914.0 
112.0,120.0,948.0 
45.0,151.0,908.0 
10.0,136.0,860.0 
-25.0,131.0,787.0 
-9.0,99.0,636.0 
33.0,59.0,572.0 
21.0,26.0,514.0 
33.0,-6.0,454.0 
129.0,69.0,555.0 
154.0,126.0,570.0 
139.0,163.0,557.0 
125.0,207.0,497.0 
76.0,285.0,486.0 
70.0,289.0,439.0 
54.0,277.0,396.0 
37.0,240.0,294.0 
73.0,143.0,299.0 
136.0,143.0,361.0 
186.0,150.0,395.0 
173.0,152.0,349.0 
140.0,182.0,355.0 
125.0,182.0,332.0 
93.0,172.0,297.0 
68.0,100.0,277.0 
82.0,48.0,337.0 
184.0,44.0,504.0 
251.0,-10.0,697.0 
302.0,7.0,843.0 
165.0,65.0,852.0 
44.0,83.0,836.0 
-2.0,189.0,733.0 
-149.0,201.0,959.0 
-133.0,261.0,1123.0 
-100.0,285.0,1303.0 
-102.0,290.0,1421.0 
-137.0,253.0,1623.0 
-140.0,232.0,1647.0 
-181.0,182.0,1636.0 
-244.0,226.0,1654.0 
-367.0,160.0,1834.0 
-310.0,206.0,1579.0 
-306.0,216.0,1672.0 
-221.0,211.0,1913.0 
-146.0,153.0,1792.0 
-157.0,141.0,1675.0 
-156.0,81.0,1621.0 
-202.0,148.0,1495.0 
-154.0,139.0,1391.0 
-154.0,111.0,1291.0 
-145.0,94.0,1214.0 
-84.0,121.0,1261.0 
-24.0,158.0,1359.0 
-5.0,156.0,1333.0 
-49.0,173.0,1298.0 
-41.0,171.0,1296.0 
-31.0,154.0,1337.0 
-5.0,126.0,1367.0 
13.0,122.0,1433.0 
12.0,58.0,1481.0 
6.0,30.0,1464.0 
5.0,29.0,1511.0 
2.0,21.0,1525.0 
-82.0,63.0,1550.0 
-132.0,85.0,1528.0 
-168.0,146.0,1533.0 
-169.0,194.0,1619.0 
-112.0,235.0,1690.0 
-74.0,205.0,1735.0 
-97.0,160.0,1689.0 
-114.0,124.0,1598.0 
-118.0,75.0,1545.0 
-146.0,90.0,1499.0 
-133.0,87.0,1511.0 
-99.0,175.0,1513.0 
-70.0,186.0,1533.0 
-54.0,162.0,1512.0 
-52.0,126.0,1457.0 
-36.0,100.0,1293.0 

-,-,-,64
18.0,86.0,1139.0 
19.0,80.0,1132.0 
21.0,79.0,1129.0 
28.0,81.0,1135.0 
30.0,73.0,1131.0 
31.0,77.0,1132.0 
33.0,77.0,1132.0 
33.0,81.0,1127.0 
27.0,82.0,1121.0 
26.0,79.0,1127.0 
26.0,81.0,1129.0 
26.0,89.0,1138.0 
27.0,86.0,1145.0 
23.0,88.0,1153.0 
24.0,86.0,1155.0 
22.0,86.0,1158.0 
19.0,86.0,1146.0 
13.0,83.0,1139.0 
21.0,83.0,1135.0 
26.0,81.0,1135.0 
27.0,76.0,1121.0 
30.0,75.0,1120.0 
32.0,79.0,1124.0 
34.0,86.0,1127.0 
29.0,96.0,1134.0 
27.0,97.0,1135.0 
26.0,100.0,1142.0 
29.0,102.0,1139.0 
46.0,89.0,1143.0 
30.0,91.0,1145.0 
26.0,78.0,1135.0 
21.0,80.0,1118.0 
18.0,79.0,1120.0 
22.0,83.0,1135.0 
32.0,87.0,1131.0 
33.0,93.0,1124.0 
25.0,102.0,1115.0 
27.0,109.0,1110.0 
32.0,116.0,1100.0 
31.0,122.0,1074.0 
79.0,95.0,1027.0 
114.0,68.0,931.0 
142.0,65.0,832.0 
165.0,130.0,430.0 
207.0,196.0,243.0 
181.0,214.0,102.0 
91.0,127.0,-97.0 
70.0,146.0,-103.0 
176.0,98.0,16.0 
107.0,-5.0,146.0 
203.0,-84.0,419.0 
294.0,-185.0,996.0 
307.0,-364.0,1040.0 
102.0,-512.0,1046.0 
11.0,-494.0,811.0 
-197.0,-443.0,655.0 
-84.0,-366.0,813.0 
52.0,-278.0,1108.0 
72.0,-146.0,1439.0 
-78.0,82.0,1579.0 
-141.0,227.0,1691.0 
-215.0,264.0,1789.0 
-262.0,283.0,1817.0 
-245.0,146.0,1913.0 
-187.0,108.0,1957.0 
-260.0,-11.0,1871.0 
-262.0,-14.0,1561.0 
-194.0,66.0,2047.0 
-246.0,132.0,2047.0 
-337.0,134.0,1996.0 
-343.0,102.0,1752.0 
-336.0,73.0,1607.0 
-300.0,49.0,1513.0 
-243.0,33.0,1431.0 
-190.0,32.0,1414.0 
81.0,5.0,1525.0 
199.0,1.0,1639.0 
194.0,-72.0,1609.0 
12.0,-128.0,1434.0 
-26.0,-54.0,1358.0 
-124.0,-52.0,1284.0 
-246.0,-28.0,1182.0 
-195.0,160.0,1371.0 
-199.0,237.0,1428.0 
-160.0,268.0,1542.0 
-85.0,290.0,1535.0 
-96.0,151.0,1461.0 
-3.0,62.0,1514.0 
73.0,39.0,1580.0 
62.0,-21.0,1455.0 
-42.0,-16.0,1450.0 
-43.0,6.0,1474.0 
-17.0,46.0,1546.0 
-47.0,72.0,1592.0 
-73.0,66.0,1556.0 
-35.0,55.0,1563.0 
-25.0,28.0,1478.0 
-19.0,-33.0,1341.0 
-5.0,-18.0,1246.0 
-7.0,-4.0,1206.0 
19.0,12.0,1203.0 
18.0,126.0,1168.0 
-12.0,114.0,1190.0 
-8.0,137.0,1229.0 
-8.0,143.0,1197.0 
-63.0,82.0,1032.0 
-48.0,116.0,941.0 
-80.0,67.0,891.0 
-42.0,124.0,824.0 
-35.0,125.0,872.0 
92.0,191.0,991.0 
64.0,175.0,975.0 
17.0,159.0,775.0 
-81.0,189.0,739.0 
-92.0,190.0,689.0 
-111.0,182.0,598.0 
-111.0,158.0,495.0 
-9.0,155.0,597.0 
120.0,235.0,743.0 
133.0,187.0,731.0 
93.0,189.0,604.0 
38.0,265.0,611.0 
50.0,312.0,561.0 
-17.0,319.0,483.0 
-14.0,265.0,337.0 
-1.0,217.0,331.0 
70.0,186.0,401.0 
142.0,174.0,467.0 
190.0,150.0,405.0 
163.0,173.0,260.0 
124.0,181.0,141.0 
137.0,221.0,89.0 
9.0,77.0,-90.0 
25.0,27.0,-124.0 
105.0,-67.0,-78.0 
257.0,-158.0,275.0 
359.0,-370.0,328.0 
309.0,-323.0,270.0 
212.0,-309.0,377.0 
132.0,-215.0,615.0 
-39.0,147.0,741.0 
-83.0,250.0,880.0 
-11.0,334.0,1121.0 
84.0,372.0,1621.0 
119.0,316.0,1775.0 
42.0,266.0,1872.0 
-149.0,230.0,1784.0 
-319.0,144.0,1615.0 
-262.0,228.0,1738.0 
-245.0,187.0,1711.0 
-264.0,192.0,1690.0 
-117.0,219.0,1612.0 
-56.0,202.0,1635.0 
14.0,197.0,1699.0 
11.0,172.0,1716.0 
-33.0,153.0,1655.0 
-48.0,198.0,1738.0 
-23.0,195.0,1892.0 
-99.0,245.0,1752.0 
-158.0,275.0,1833.0 
-161.0,235.0,1859.0 
-127.0,226.0,1872.0 
-85.0,194.0,1818.0 
-84.0,84.0,1700.0 
-96.0,98.0,1607.0 
-82.0,54.0,1564.0 
-47.0,65.0,1609.0 
34.0,124.0,1667.0 
1.0,153.0,1694.0 
-37.0,188.0,1703.0 
